episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.75581395348837,1106.6744186046512,6,8,105600,False,86,22,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_02-00-29,1617753629,34.35018706321716,785.226352930069,39606,volta1,147.96.21.176,785.226352930069,0,22,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1051, 1048, 1087, 1165, 1122, 1076, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125, 1084, 1115, 1128, 1092, 1280, 1092, 1116, 1103, 1055, 1134, 1114, 1130, 1051, 1098, 1110, 1102, 1212]",7236.307,663.322,1356.214,3539.264,25418.696,188.837,11.169,105600,105600,7.185714285714288,39.535714285714285,0.4297619047619048,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.078451514,-0.10469792,0.0062759737,0.9797462,0.013149245,1.037452,0.0
-20.0,-21.0,-20.761363636363637,1105.9886363636363,2,8,110400,False,88,23,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_02-01-04,1617753664,34.29603338241577,819.5223863124847,39606,volta1,147.96.21.176,819.5223863124847,0,23,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0]","[1092, 1061, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125, 1084, 1115, 1128, 1092, 1280, 1092, 1116, 1103, 1055, 1134, 1114, 1130, 1051, 1098, 1110, 1102, 1212, 1051, 1048, 1087, 1165, 1122, 1076]",7243.426,662.67,1356.815,3537.695,25466.382,188.484,11.073,110400,110400,7.173809523809524,39.59523809523809,0.43428571428571416,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.072092704,-0.113047004,0.017550914,0.9436426,0.015409639,1.0307231,0.0
-20.0,-21.0,-20.768421052631577,1105.778947368421,7,8,115200,False,95,24,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_02-01-38,1617753698,34.25483679771423,853.777223110199,39606,volta1,147.96.21.176,853.777223110199,0,24,"[-21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1112, 1091, 1037, 1075, 1046, 1220, 1141, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125, 1084, 1115, 1128, 1092, 1280, 1092, 1116, 1103, 1055, 1134, 1114, 1130, 1051, 1098, 1110, 1102, 1212, 1051, 1048, 1087, 1165, 1122, 1076, 1092, 1061]",7235.175,663.426,1357.764,3535.225,25467.809,188.473,10.747,115200,115200,7.223809523809525,39.59047619047619,0.4390476190476191,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.10175019,-0.13116506,0.004943024,0.98170304,0.016113143,1.0546806,0.0
-20.0,-21.0,-20.755102040816325,1105.9795918367347,3,8,120000,False,98,25,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_02-02-13,1617753733,34.30811643600464,888.0853395462036,39606,volta1,147.96.21.176,888.0853395462036,0,25,"[-20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1129, 1156, 1052, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125, 1084, 1115, 1128, 1092, 1280, 1092, 1116, 1103, 1055, 1134, 1114, 1130, 1051, 1098, 1110, 1102, 1212, 1051, 1048, 1087, 1165, 1122, 1076, 1092, 1061, 1112, 1091, 1037, 1075, 1046, 1220, 1141]",7234.394,663.497,1358.354,3533.689,25464.545,188.497,10.562,120000,120000,7.209523809523809,39.59285714285714,0.4442857142857144,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.09963112,-0.12728825,0.0046759523,0.98085374,0.015131635,1.0904977,0.0
-20.0,-21.0,-20.73,1109.12,5,8,124800,False,103,26,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_02-02-47,1617753767,34.32579016685486,922.4111297130585,39606,volta1,147.96.21.176,922.4111297130585,0,26,"[-21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0]","[1075, 1120, 1149, 1135, 1101, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125, 1084, 1115, 1128, 1092, 1280, 1092, 1116, 1103, 1055, 1134, 1114, 1130, 1051, 1098, 1110, 1102, 1212, 1051, 1048, 1087, 1165, 1122, 1076, 1092, 1061, 1112, 1091, 1037, 1075, 1046, 1220, 1141, 1129, 1156, 1052]",7236.36,663.317,1359.559,3530.556,25468.415,188.469,10.366,124800,124800,7.192857142857143,39.60238095238095,0.4342857142857143,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.09733808,-0.12949233,0.009857824,0.96973747,0.01468077,1.08998,0.0
-20.0,-21.0,-20.72,1112.0,3,8,129600,False,106,27,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_02-03-22,1617753802,34.16755414009094,956.5786838531494,39606,volta1,147.96.21.176,956.5786838531494,0,27,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0]","[1141, 1154, 1091, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125, 1084, 1115, 1128, 1092, 1280, 1092, 1116, 1103, 1055, 1134, 1114, 1130, 1051, 1098, 1110, 1102, 1212, 1051, 1048, 1087, 1165, 1122, 1076, 1092, 1061, 1112, 1091, 1037, 1075, 1046, 1220, 1141, 1129, 1156, 1052, 1075, 1120, 1149, 1135, 1101]",7237.35,663.226,1362.701,3522.416,25452.737,188.585,10.084,129600,129600,7.130952380952382,39.52142857142857,0.44904761904761914,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.09550702,-0.122572914,0.0047412347,0.9863794,0.014699366,1.0824777,0.0
-20.0,-21.0,-20.72,1112.29,6,8,134400,False,112,28,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_02-03-56,1617753836,34.35762667655945,990.9363105297089,39606,volta1,147.96.21.176,990.9363105297089,0,28,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0]","[1119, 1092, 1112, 1139, 1035, 1121, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125, 1084, 1115, 1128, 1092, 1280, 1092, 1116, 1103, 1055, 1134, 1114, 1130, 1051, 1098, 1110, 1102, 1212, 1051, 1048, 1087, 1165, 1122, 1076, 1092, 1061, 1112, 1091, 1037, 1075, 1046, 1220, 1141, 1129, 1156, 1052, 1075, 1120, 1149, 1135, 1101, 1141, 1154, 1091]",7238.222,663.146,1361.17,3526.377,25455.22,188.566,10.002,134400,134400,7.214285714285714,39.62380952380952,0.4364285714285714,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.09369837,-0.140831,0.020311076,0.9553175,0.017660279,1.0832729,0.0
-20.0,-21.0,-20.72,1112.34,2,8,139200,False,114,29,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_02-04-31,1617753871,34.397897720336914,1025.3342082500458,39606,volta1,147.96.21.176,1025.3342082500458,0,29,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1116, 1112, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125, 1084, 1115, 1128, 1092, 1280, 1092, 1116, 1103, 1055, 1134, 1114, 1130, 1051, 1098, 1110, 1102, 1212, 1051, 1048, 1087, 1165, 1122, 1076, 1092, 1061, 1112, 1091, 1037, 1075, 1046, 1220, 1141, 1129, 1156, 1052, 1075, 1120, 1149, 1135, 1101, 1141, 1154, 1091, 1119, 1092, 1112, 1139, 1035, 1121]",7232.093,663.708,1361.387,3525.815,25462.199,188.515,9.845,139200,139200,7.157142857142855,39.66190476190476,0.444047619047619,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.09012584,-0.12644821,0.013840823,0.95370764,0.014802652,1.0849684,0.0
-20.0,-21.0,-20.7,1115.61,6,8,144000,False,120,30,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_02-05-05,1617753905,34.216819286346436,1059.5510275363922,39606,volta1,147.96.21.176,1059.5510275363922,0,30,"[-21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1144, 1057, 1099, 1226, 1183, 1113, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125, 1084, 1115, 1128, 1092, 1280, 1092, 1116, 1103, 1055, 1134, 1114, 1130, 1051, 1098, 1110, 1102, 1212, 1051, 1048, 1087, 1165, 1122, 1076, 1092, 1061, 1112, 1091, 1037, 1075, 1046, 1220, 1141, 1129, 1156, 1052, 1075, 1120, 1149, 1135, 1101, 1141, 1154, 1091, 1119, 1092, 1112, 1139, 1035, 1121, 1116, 1112]",7225.006,664.359,1359.224,3531.427,25460.724,188.526,9.67,144000,144000,7.121428571428574,39.63333333333333,0.4292857142857142,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.10751802,-0.14550892,0.011318835,0.9611966,0.017561853,1.0841055,0.0
-20.0,-21.0,-20.7,1115.92,4,8,148800,False,124,31,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_02-05-40,1617753940,34.33697319030762,1093.8880007266998,39606,volta1,147.96.21.176,1093.8880007266998,0,31,"[-21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0]","[1187, 1168, 1178, 1132, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125, 1084, 1115, 1128, 1092, 1280, 1092, 1116, 1103, 1055, 1134, 1114, 1130, 1051, 1098, 1110, 1102, 1212, 1051, 1048, 1087, 1165, 1122, 1076, 1092, 1061, 1112, 1091, 1037, 1075, 1046, 1220, 1141, 1129, 1156, 1052, 1075, 1120, 1149, 1135, 1101, 1141, 1154, 1091, 1119, 1092, 1112, 1139, 1035, 1121, 1116, 1112, 1144, 1057, 1099, 1226, 1183, 1113]",7229.114,663.982,1362.188,3523.744,25466.91,188.48,9.483,148800,148800,7.166666666666667,39.69761904761905,0.43833333333333335,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.09766766,-0.12492146,0.0066955066,0.9750892,0.013536336,1.0675128,0.0
-20.0,-21.0,-20.68,1117.76,4,8,153600,False,128,32,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_02-06-14,1617753974,34.29927325248718,1128.187273979187,39606,volta1,147.96.21.176,1128.187273979187,0,32,"[-21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0]","[1168, 1114, 1201, 1063, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125, 1084, 1115, 1128, 1092, 1280, 1092, 1116, 1103, 1055, 1134, 1114, 1130, 1051, 1098, 1110, 1102, 1212, 1051, 1048, 1087, 1165, 1122, 1076, 1092, 1061, 1112, 1091, 1037, 1075, 1046, 1220, 1141, 1129, 1156, 1052, 1075, 1120, 1149, 1135, 1101, 1141, 1154, 1091, 1119, 1092, 1112, 1139, 1035, 1121, 1116, 1112, 1144, 1057, 1099, 1226, 1183, 1113, 1187, 1168, 1178, 1132]",7225.31,664.331,1362.213,3523.679,25465.245,188.492,9.359,153600,153600,7.197619047619048,39.62380952380952,0.435,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.10948256,-0.14440104,0.010946671,0.96465117,0.015783915,1.0893873,0.0
