episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.73170731707317,1138.6829268292684,4,8,105600,False,82,22,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-52-04,1617663124,19.899041175842285,499.7803547382355,6976,volta1,147.96.21.176,499.7803547382355,0,22,"[-21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1110, 1120, 1123, 1184, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185, 1200, 1111, 1450, 1209, 1205, 1041, 1390, 1192, 1083, 1042, 1552, 1267, 1434, 1048, 1088, 1134, 1106, 1060, 1101]",5080.883,944.718,4684.541,1024.647,10231.407,469.144,9.517,105600,105600,8.76818181818182,34.136363636363626,0.4227272727272727,0.6639195648590736,0.09363636363636364,0.15868963395878188,2.278125047683716,4.999999873689376e-05,-0.0313109,-0.08717488,0.028299818,0.9199325,0.012099493,0.49991268,0.0
-20.0,-21.0,-20.74712643678161,1139.816091954023,5,8,110400,False,87,23,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-52-25,1617663145,20.506394624710083,520.2867493629456,6976,volta1,147.96.21.176,520.2867493629456,0,23,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1168, 1106, 1051, 1124, 1343, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185, 1200, 1111, 1450, 1209, 1205, 1041, 1390, 1192, 1083, 1042, 1552, 1267, 1434, 1048, 1088, 1134, 1106, 1060, 1101, 1110, 1120, 1123, 1184]",5078.218,945.213,4721.723,1016.578,10229.879,469.214,9.039,110400,110400,8.645454545454546,34.52272727272726,0.48954545454545445,0.6639195648590736,0.12363636363636364,0.15868963395878188,2.278125047683716,4.999999873689376e-05,-0.04738187,-0.097266786,0.021102972,0.9443735,0.012634048,0.46146098,0.0
-20.0,-21.0,-20.752808988764045,1143.0337078651685,2,8,115200,False,89,24,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-52-46,1617663166,20.281287670135498,540.568037033081,6976,volta1,147.96.21.176,540.568037033081,0,24,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1343, 1223, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185, 1200, 1111, 1450, 1209, 1205, 1041, 1390, 1192, 1083, 1042, 1552, 1267, 1434, 1048, 1088, 1134, 1106, 1060, 1101, 1110, 1120, 1123, 1184, 1168, 1106, 1051, 1124, 1343]",5074.069,945.986,4689.413,1023.582,10241.452,468.684,8.914,115200,115200,8.504545454545454,34.50454545454544,0.44,0.6639195648590736,0.13499999999999998,0.15868963395878188,2.278125047683716,4.999999873689376e-05,-0.063954465,-0.11112471,0.0135004055,0.96463734,0.014779629,0.5058693,0.0
-20.0,-21.0,-20.736842105263158,1145.1684210526316,6,8,120000,False,95,25,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-53-06,1617663186,19.704381465911865,560.2724184989929,6976,volta1,147.96.21.176,560.2724184989929,0,25,"[-21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1122, 1113, 1134, 1314, 1254, 1124, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185, 1200, 1111, 1450, 1209, 1205, 1041, 1390, 1192, 1083, 1042, 1552, 1267, 1434, 1048, 1088, 1134, 1106, 1060, 1101, 1110, 1120, 1123, 1184, 1168, 1106, 1051, 1124, 1343, 1343, 1223]",5066.406,947.417,4686.825,1024.148,10246.996,468.43,8.842,120000,120000,8.799999999999999,34.29523809523808,0.389047619047619,0.6639195648590736,0.13238095238095238,0.15868963395878188,2.278125047683716,4.999999873689376e-05,-0.047052007,-0.088650085,0.016684195,0.9465432,0.010936138,0.468357,0.0
-20.0,-21.0,-20.742268041237114,1145.7113402061855,2,8,124800,False,97,26,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-53-26,1617663206,20.17444086074829,580.4468593597412,6976,volta1,147.96.21.176,580.4468593597412,0,26,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0]","[1151, 1192, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185, 1200, 1111, 1450, 1209, 1205, 1041, 1390, 1192, 1083, 1042, 1552, 1267, 1434, 1048, 1088, 1134, 1106, 1060, 1101, 1110, 1120, 1123, 1184, 1168, 1106, 1051, 1124, 1343, 1343, 1223, 1122, 1113, 1134, 1314, 1254, 1124]",5074.696,945.869,4698.994,1021.495,10238.186,468.833,8.931,124800,124800,8.636363636363637,34.390909090909105,0.4322727272727272,0.6639195648590736,0.10181818181818181,0.15868963395878188,2.278125047683716,4.999999873689376e-05,-0.06078992,-0.09795433,0.00863546,0.9756153,0.012523004,0.508911,0.0
-20.0,-21.0,-20.74,1151.2,6,8,129600,False,103,27,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-53-47,1617663227,20.362898111343384,600.8097574710846,6976,volta1,147.96.21.176,600.8097574710846,0,27,"[-21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0]","[1047, 1167, 1105, 1250, 1205, 1590, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185, 1200, 1111, 1450, 1209, 1205, 1041, 1390, 1192, 1083, 1042, 1552, 1267, 1434, 1048, 1088, 1134, 1106, 1060, 1101, 1110, 1120, 1123, 1184, 1168, 1106, 1051, 1124, 1343, 1343, 1223, 1122, 1113, 1134, 1314, 1254, 1124, 1151, 1192]",5075.447,945.73,4748.101,1010.931,10238.482,468.82,8.821,129600,129600,8.595454545454544,34.590909090909086,0.4177272727272727,0.6639195648590736,0.1368181818181818,0.15868963395878188,2.278125047683716,4.999999873689376e-05,-0.04950417,-0.09228852,0.014950374,0.95485264,0.012217933,0.48751074,0.0
-20.0,-21.0,-20.75,1153.21,3,8,134400,False,106,28,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-54-07,1617663247,19.826927185058594,620.6366846561432,6976,volta1,147.96.21.176,620.6366846561432,0,28,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0]","[1374, 1065, 1305, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185, 1200, 1111, 1450, 1209, 1205, 1041, 1390, 1192, 1083, 1042, 1552, 1267, 1434, 1048, 1088, 1134, 1106, 1060, 1101, 1110, 1120, 1123, 1184, 1168, 1106, 1051, 1124, 1343, 1343, 1223, 1122, 1113, 1134, 1314, 1254, 1124, 1151, 1192, 1047, 1167, 1105, 1250, 1205, 1590]",5074.456,945.914,4648.65,1032.558,10234.996,468.979,8.856,134400,134400,8.536363636363637,34.322727272727256,0.47590909090909084,0.6639195648590736,0.13545454545454544,0.15868963395878188,2.278125047683716,4.999999873689376e-05,-0.034400765,-0.10280432,0.038028374,0.89821005,0.013333413,0.49090356,0.0
-20.0,-21.0,-20.74,1155.96,5,8,139200,False,111,29,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-54-28,1617663268,20.484588146209717,641.1212728023529,6976,volta1,147.96.21.176,641.1212728023529,0,29,"[-21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1121, 1187, 1114, 1151, 1185, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185, 1200, 1111, 1450, 1209, 1205, 1041, 1390, 1192, 1083, 1042, 1552, 1267, 1434, 1048, 1088, 1134, 1106, 1060, 1101, 1110, 1120, 1123, 1184, 1168, 1106, 1051, 1124, 1343, 1343, 1223, 1122, 1113, 1134, 1314, 1254, 1124, 1151, 1192, 1047, 1167, 1105, 1250, 1205, 1590, 1374, 1065, 1305]",5077.989,945.256,4724.142,1016.057,10232.462,469.095,8.803,139200,139200,8.518181818181818,34.47272727272729,0.37545454545454554,0.6639195648590736,0.10181818181818181,0.15868963395878188,2.278125047683716,4.999999873689376e-05,-0.06282953,-0.09915549,0.008750566,0.97268355,0.012104423,0.4803353,0.0
-20.0,-21.0,-20.74,1155.19,3,8,144000,False,114,30,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-54-49,1617663289,21.06251549720764,662.1837882995605,6976,volta1,147.96.21.176,662.1837882995605,0,30,"[-21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0]","[1218, 1053, 1057, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185, 1200, 1111, 1450, 1209, 1205, 1041, 1390, 1192, 1083, 1042, 1552, 1267, 1434, 1048, 1088, 1134, 1106, 1060, 1101, 1110, 1120, 1123, 1184, 1168, 1106, 1051, 1124, 1343, 1343, 1223, 1122, 1113, 1134, 1314, 1254, 1124, 1151, 1192, 1047, 1167, 1105, 1250, 1205, 1590, 1374, 1065, 1305, 1121, 1187, 1114, 1151, 1185]",5089.77,943.068,4833.57,993.055,10241.907,468.663,9.057,144000,144000,8.34782608695652,34.39565217391306,0.45086956521739124,0.6639195648590736,0.12434782608695652,0.15868963395878186,2.278125047683716,4.999999873689376e-05,-0.060203314,-0.1073387,0.015140189,0.96690494,0.014044532,0.52803123,0.0
-20.0,-21.0,-20.77,1162.27,5,8,148800,False,119,31,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-55-10,1617663310,20.20511817932129,682.3889064788818,6976,volta1,147.96.21.176,682.3889064788818,0,31,"[-21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1488, 1200, 1039, 1104, 1333, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185, 1200, 1111, 1450, 1209, 1205, 1041, 1390, 1192, 1083, 1042, 1552, 1267, 1434, 1048, 1088, 1134, 1106, 1060, 1101, 1110, 1120, 1123, 1184, 1168, 1106, 1051, 1124, 1343, 1343, 1223, 1122, 1113, 1134, 1314, 1254, 1124, 1151, 1192, 1047, 1167, 1105, 1250, 1205, 1590, 1374, 1065, 1305, 1121, 1187, 1114, 1151, 1185, 1218, 1053, 1057]",5085.311,943.895,4888.732,981.85,10243.956,468.569,9.01,148800,148800,8.595454545454546,34.52727272727272,0.3913636363636364,0.6639195648590736,0.11409090909090908,0.15868963395878188,2.278125047683716,4.999999873689376e-05,-0.060473707,-0.09335745,0.0076815262,0.97923833,0.011062702,0.50323695,0.0
-20.0,-21.0,-20.78,1163.59,2,8,153600,False,121,32,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-55-31,1617663331,20.748037815093994,703.1369442939758,6976,volta1,147.96.21.176,703.1369442939758,0,32,"[-21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1305, 1048, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185, 1200, 1111, 1450, 1209, 1205, 1041, 1390, 1192, 1083, 1042, 1552, 1267, 1434, 1048, 1088, 1134, 1106, 1060, 1101, 1110, 1120, 1123, 1184, 1168, 1106, 1051, 1124, 1343, 1343, 1223, 1122, 1113, 1134, 1314, 1254, 1124, 1151, 1192, 1047, 1167, 1105, 1250, 1205, 1590, 1374, 1065, 1305, 1121, 1187, 1114, 1151, 1185, 1218, 1053, 1057, 1488, 1200, 1039, 1104, 1333]",5086.442,943.685,4965.129,966.742,10251.276,468.234,9.035,153600,153600,8.51818181818182,34.49090909090908,0.40227272727272734,0.6639195648590736,0.13772727272727273,0.15868963395878188,2.278125047683716,4.999999873689376e-05,-0.064629205,-0.123245485,0.022562461,0.9293183,0.015826091,0.5402291,0.0
