episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.4479166666666,8,8,105600,False,96,22,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-31-19,1613579479,48.93899655342102,1080.4617087841034,2987,esfinge,147.96.71.224,1080.4617087841034,0,22,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1022, 1020, 1020, 1021, 1023, 1002, 1011, 1012, 1021, 1026, 1014, 999, 1013, 1036, 1006, 1021, 1012, 1023, 1006, 1025, 1022, 1019, 1026, 1001, 1018, 1014, 1014, 1014, 1029, 1011, 1023, 1008, 1035, 1025, 1030, 1020, 1020, 1015, 1018, 1031, 1001, 1018, 1020, 1004, 1012, 1031, 1010, 1018, 1022, 1012, 1010, 1017, 1018, 1019, 1020, 1025, 1014, 1027, 1018, 1026, 1013, 1031, 1010, 1013, 1017, 1019, 1014, 1018, 1007, 1014, 1025, 1001, 1024, 1036, 1022, 1010, 1019, 1014, 1025, 1011, 1020, 1025, 1022, 1028, 1014, 1002, 1025, 1030, 1023, 1022, 1033, 1036, 1018, 1017, 1023]",9820.14,488.791,1350.61,3553.95,37102.309,129.372,15.804,105600,105600,17.505714285714287,29.56571428571429,1.5187499523162842,4.999999873689376e-05,-0.09100062,-0.11802345,0.0014371856,0.9938634,0.016846528,0.89184856,0.0
-21.0,-21.0,-21.0,1018.4479166666666,0,8,110400,False,96,23,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-32-08,1613579528,48.41874647140503,1128.8804552555084,2987,esfinge,147.96.71.224,1128.8804552555084,0,23,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1021, 1026, 1014, 999, 1013, 1036, 1006, 1021, 1012, 1023, 1006, 1025, 1022, 1019, 1026, 1001, 1018, 1014, 1014, 1014, 1029, 1011, 1023, 1008, 1035, 1025, 1030, 1020, 1020, 1015, 1018, 1031, 1001, 1018, 1020, 1004, 1012, 1031, 1010, 1018, 1022, 1012, 1010, 1017, 1018, 1019, 1020, 1025, 1014, 1027, 1018, 1026, 1013, 1031, 1010, 1013, 1017, 1019, 1014, 1018, 1007, 1014, 1025, 1001, 1024, 1036, 1022, 1010, 1019, 1014, 1025, 1011, 1020, 1025, 1022, 1028, 1014, 1002, 1025, 1030, 1023, 1022, 1033, 1036, 1018, 1017, 1023, 1022, 1022, 1020, 1020, 1021, 1023, 1002, 1011]",9819.819,488.807,1337.009,3590.104,37074.258,129.47,16.501,110400,110400,17.31159420289855,29.57826086956521,1.5187499523162842,4.999999873689376e-05,-0.09655454,-0.13479447,0.012132565,0.8947241,0.01719003,1.005814,0.0
-21.0,-21.0,-21.0,1018.5,8,8,115200,False,104,24,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-32-57,1613579577,48.50047326087952,1177.380928516388,2987,esfinge,147.96.71.224,1177.380928516388,0,24,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1034, 1023, 1026, 1007, 1025, 1019, 1013, 1005, 999, 1013, 1036, 1006, 1021, 1012, 1023, 1006, 1025, 1022, 1019, 1026, 1001, 1018, 1014, 1014, 1014, 1029, 1011, 1023, 1008, 1035, 1025, 1030, 1020, 1020, 1015, 1018, 1031, 1001, 1018, 1020, 1004, 1012, 1031, 1010, 1018, 1022, 1012, 1010, 1017, 1018, 1019, 1020, 1025, 1014, 1027, 1018, 1026, 1013, 1031, 1010, 1013, 1017, 1019, 1014, 1018, 1007, 1014, 1025, 1001, 1024, 1036, 1022, 1010, 1019, 1014, 1025, 1011, 1020, 1025, 1022, 1028, 1014, 1002, 1025, 1030, 1023, 1022, 1033, 1036, 1018, 1017, 1023, 1022, 1022, 1020, 1020, 1021, 1023, 1002, 1011]",9817.219,488.937,1327.476,3615.884,37061.607,129.514,16.58,115200,115200,17.530434782608694,29.797101449275363,1.5187499523162842,4.999999873689376e-05,-0.07399159,-0.10613414,0.008249512,0.9640845,0.015732037,0.9396307,0.0
-21.0,-21.0,-21.0,1018.42,4,8,120000,False,108,25,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-33-45,1613579625,48.30809473991394,1225.689023256302,2987,esfinge,147.96.71.224,1225.689023256302,0,25,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1010, 998, 1014, 1021, 1012, 1023, 1006, 1025, 1022, 1019, 1026, 1001, 1018, 1014, 1014, 1014, 1029, 1011, 1023, 1008, 1035, 1025, 1030, 1020, 1020, 1015, 1018, 1031, 1001, 1018, 1020, 1004, 1012, 1031, 1010, 1018, 1022, 1012, 1010, 1017, 1018, 1019, 1020, 1025, 1014, 1027, 1018, 1026, 1013, 1031, 1010, 1013, 1017, 1019, 1014, 1018, 1007, 1014, 1025, 1001, 1024, 1036, 1022, 1010, 1019, 1014, 1025, 1011, 1020, 1025, 1022, 1028, 1014, 1002, 1025, 1030, 1023, 1022, 1033, 1036, 1018, 1017, 1023, 1022, 1022, 1020, 1020, 1021, 1023, 1002, 1011, 1034, 1023, 1026, 1007, 1025, 1019, 1013, 1005]",9814.797,489.057,1311.098,3661.054,37038.633,129.594,16.7,120000,120000,17.471014492753625,29.57536231884057,1.5187499523162842,4.999999873689376e-05,-0.09287222,-0.12112817,0.004065055,0.9777925,0.015928175,0.89260995,0.0
-21.0,-21.0,-21.0,1018.85,4,8,124800,False,112,26,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-34-34,1613579674,48.29873776435852,1273.9877610206604,2987,esfinge,147.96.71.224,1273.9877610206604,0,26,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1024, 1028, 1029, 1025, 1022, 1019, 1026, 1001, 1018, 1014, 1014, 1014, 1029, 1011, 1023, 1008, 1035, 1025, 1030, 1020, 1020, 1015, 1018, 1031, 1001, 1018, 1020, 1004, 1012, 1031, 1010, 1018, 1022, 1012, 1010, 1017, 1018, 1019, 1020, 1025, 1014, 1027, 1018, 1026, 1013, 1031, 1010, 1013, 1017, 1019, 1014, 1018, 1007, 1014, 1025, 1001, 1024, 1036, 1022, 1010, 1019, 1014, 1025, 1011, 1020, 1025, 1022, 1028, 1014, 1002, 1025, 1030, 1023, 1022, 1033, 1036, 1018, 1017, 1023, 1022, 1022, 1020, 1020, 1021, 1023, 1002, 1011, 1034, 1023, 1026, 1007, 1025, 1019, 1013, 1005, 1024, 1010, 998, 1014]",9816.882,488.954,1312.359,3657.535,36999.43,129.732,16.694,124800,124800,17.427536231884062,29.234782608695664,1.5187499523162842,4.999999873689376e-05,-0.118404366,-0.15106794,0.0015209559,0.9894334,0.020505428,1.0373311,0.0
-21.0,-21.0,-21.0,1019.13,8,8,129600,False,120,27,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-35-23,1613579723,48.3465895652771,1322.3343505859375,2987,esfinge,147.96.71.224,1322.3343505859375,0,27,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1013, 1027, 1024, 1021, 1020, 1024, 1010, 1014, 1029, 1011, 1023, 1008, 1035, 1025, 1030, 1020, 1020, 1015, 1018, 1031, 1001, 1018, 1020, 1004, 1012, 1031, 1010, 1018, 1022, 1012, 1010, 1017, 1018, 1019, 1020, 1025, 1014, 1027, 1018, 1026, 1013, 1031, 1010, 1013, 1017, 1019, 1014, 1018, 1007, 1014, 1025, 1001, 1024, 1036, 1022, 1010, 1019, 1014, 1025, 1011, 1020, 1025, 1022, 1028, 1014, 1002, 1025, 1030, 1023, 1022, 1033, 1036, 1018, 1017, 1023, 1022, 1022, 1020, 1020, 1021, 1023, 1002, 1011, 1034, 1023, 1026, 1007, 1025, 1019, 1013, 1005, 1024, 1010, 998, 1014, 1024, 1024, 1028, 1029]",9817.664,488.915,1296.754,3701.551,36992.836,129.755,16.394,129600,129600,17.457971014492752,29.97391304347826,2.278125047683716,4.999999873689376e-05,-0.09447666,-0.1264704,0.0010837222,0.99558806,0.013568185,0.88563865,0.0
-21.0,-21.0,-21.0,1019.13,0,8,134400,False,120,28,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-36-11,1613579771,47.97884654998779,1370.3131971359253,2987,esfinge,147.96.71.224,1370.3131971359253,0,28,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1029, 1011, 1023, 1008, 1035, 1025, 1030, 1020, 1020, 1015, 1018, 1031, 1001, 1018, 1020, 1004, 1012, 1031, 1010, 1018, 1022, 1012, 1010, 1017, 1018, 1019, 1020, 1025, 1014, 1027, 1018, 1026, 1013, 1031, 1010, 1013, 1017, 1019, 1014, 1018, 1007, 1014, 1025, 1001, 1024, 1036, 1022, 1010, 1019, 1014, 1025, 1011, 1020, 1025, 1022, 1028, 1014, 1002, 1025, 1030, 1023, 1022, 1033, 1036, 1018, 1017, 1023, 1022, 1022, 1020, 1020, 1021, 1023, 1002, 1011, 1034, 1023, 1026, 1007, 1025, 1019, 1013, 1005, 1024, 1010, 998, 1014, 1024, 1024, 1028, 1029, 1028, 1013, 1027, 1024, 1021, 1020, 1024, 1010]",9814.873,489.054,1296.257,3702.97,36919.659,130.012,16.405,134400,134400,17.307352941176468,29.486764705882344,2.278125047683716,4.999999873689376e-05,-0.06402229,-0.10183335,0.013831815,0.8755021,0.010525871,1.0231481,0.0
-21.0,-21.0,-21.0,1018.9,8,8,139200,False,128,29,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-37-00,1613579820,48.36132597923279,1418.674523115158,2987,esfinge,147.96.71.224,1418.674523115158,0,29,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1029, 1009, 1028, 1027, 1019, 1023, 999, 1020, 1020, 1015, 1018, 1031, 1001, 1018, 1020, 1004, 1012, 1031, 1010, 1018, 1022, 1012, 1010, 1017, 1018, 1019, 1020, 1025, 1014, 1027, 1018, 1026, 1013, 1031, 1010, 1013, 1017, 1019, 1014, 1018, 1007, 1014, 1025, 1001, 1024, 1036, 1022, 1010, 1019, 1014, 1025, 1011, 1020, 1025, 1022, 1028, 1014, 1002, 1025, 1030, 1023, 1022, 1033, 1036, 1018, 1017, 1023, 1022, 1022, 1020, 1020, 1021, 1023, 1002, 1011, 1034, 1023, 1026, 1007, 1025, 1019, 1013, 1005, 1024, 1010, 998, 1014, 1024, 1024, 1028, 1029, 1028, 1013, 1027, 1024, 1021, 1020, 1024, 1010]",9816.174,488.989,1286.227,3731.846,36911.833,130.04,16.22,139200,139200,17.6768115942029,30.06376811594203,2.278125047683716,4.999999873689376e-05,-0.04998709,-0.09334131,0.01586807,0.92423785,0.012065248,0.942726,0.0
-21.0,-21.0,-21.0,1018.95,5,8,144000,False,133,30,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-37-49,1613579869,48.49617600440979,1467.170699119568,2987,esfinge,147.96.71.224,1467.170699119568,0,30,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1022, 1030, 1010, 1030, 1001, 1018, 1020, 1004, 1012, 1031, 1010, 1018, 1022, 1012, 1010, 1017, 1018, 1019, 1020, 1025, 1014, 1027, 1018, 1026, 1013, 1031, 1010, 1013, 1017, 1019, 1014, 1018, 1007, 1014, 1025, 1001, 1024, 1036, 1022, 1010, 1019, 1014, 1025, 1011, 1020, 1025, 1022, 1028, 1014, 1002, 1025, 1030, 1023, 1022, 1033, 1036, 1018, 1017, 1023, 1022, 1022, 1020, 1020, 1021, 1023, 1002, 1011, 1034, 1023, 1026, 1007, 1025, 1019, 1013, 1005, 1024, 1010, 998, 1014, 1024, 1024, 1028, 1029, 1028, 1013, 1027, 1024, 1021, 1020, 1024, 1010, 1018, 1029, 1009, 1028, 1027, 1019, 1023, 999]",9817.757,488.91,1288.153,3726.265,36909.868,130.047,16.425,144000,144000,17.331884057971013,29.38260869565218,2.278125047683716,4.999999873689376e-05,-0.07459139,-0.11729092,0.014866321,0.9299995,0.012217597,0.9343065,0.0
-21.0,-21.0,-21.0,1019.16,3,8,148800,False,136,31,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-38-38,1613579918,48.38599705696106,1515.556696176529,2987,esfinge,147.96.71.224,1515.556696176529,0,31,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1018, 1020, 1004, 1012, 1031, 1010, 1018, 1022, 1012, 1010, 1017, 1018, 1019, 1020, 1025, 1014, 1027, 1018, 1026, 1013, 1031, 1010, 1013, 1017, 1019, 1014, 1018, 1007, 1014, 1025, 1001, 1024, 1036, 1022, 1010, 1019, 1014, 1025, 1011, 1020, 1025, 1022, 1028, 1014, 1002, 1025, 1030, 1023, 1022, 1033, 1036, 1018, 1017, 1023, 1022, 1022, 1020, 1020, 1021, 1023, 1002, 1011, 1034, 1023, 1026, 1007, 1025, 1019, 1013, 1005, 1024, 1010, 998, 1014, 1024, 1024, 1028, 1029, 1028, 1013, 1027, 1024, 1021, 1020, 1024, 1010, 1018, 1029, 1009, 1028, 1027, 1019, 1023, 999, 1017, 1022, 1030, 1010, 1030]",9817.164,488.94,1259.891,3809.854,36910.338,130.045,16.39,148800,148800,17.546376811594204,29.779710144927535,2.278125047683716,4.999999873689376e-05,-0.070017174,-0.11191202,0.016347539,0.89630765,0.011214181,1.0574212,0.0
-21.0,-21.0,-21.0,1018.66,8,8,153600,False,144,32,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-39-26,1613579966,48.0387134552002,1563.5954096317291,2987,esfinge,147.96.71.224,1563.5954096317291,0,32,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1007, 1007, 1018, 1021, 1012, 995, 1004, 1005, 1017, 1018, 1019, 1020, 1025, 1014, 1027, 1018, 1026, 1013, 1031, 1010, 1013, 1017, 1019, 1014, 1018, 1007, 1014, 1025, 1001, 1024, 1036, 1022, 1010, 1019, 1014, 1025, 1011, 1020, 1025, 1022, 1028, 1014, 1002, 1025, 1030, 1023, 1022, 1033, 1036, 1018, 1017, 1023, 1022, 1022, 1020, 1020, 1021, 1023, 1002, 1011, 1034, 1023, 1026, 1007, 1025, 1019, 1013, 1005, 1024, 1010, 998, 1014, 1024, 1024, 1028, 1029, 1028, 1013, 1027, 1024, 1021, 1020, 1024, 1010, 1018, 1029, 1009, 1028, 1027, 1019, 1023, 999, 1017, 1022, 1030, 1010, 1030, 1022, 1018, 1020]",9812.077,489.193,1260.165,3809.024,36827.204,130.338,16.295,153600,153600,17.486764705882347,29.43529411764706,2.278125047683716,4.999999873689376e-05,-0.103211395,-0.13841593,0.0020916543,0.99097794,0.014535142,0.9076871,0.0
