episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1019.02,8,8,1252800,False,1240,261,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-54-22,1617443662,17.3983371257782,4548.461526632309,12148,volta1,147.96.21.176,4548.461526632309,0,261,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1031, 1021, 1016, 1023, 1015, 1009, 1004, 1011, 1027, 1029, 998, 1022, 1016, 1021, 1010, 1006, 1020, 1015, 1021, 1033, 1026, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1023, 1033, 1015, 1014, 1029, 1014, 1012, 1006, 1018, 1015, 1006, 1032, 1025, 1023, 1033, 1017]",5784.757,829.767,721.655,6651.378,10804.532,444.258,11.448,1252800,1252800,9.709090909090909,24.822727272727267,0.0,4.120652711389485e-05,0.4236363636363636,0.38625038449707794,0.0,4.999999873689376e-05,-0.0009605319,-0.0014816418,0.0005211117,0.9977546,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.05,2,8,1257600,False,1242,262,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-54-40,1617443680,17.28841471672058,4565.7499413490295,12148,volta1,147.96.21.176,4565.7499413490295,0,262,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1019, 1029, 998, 1022, 1016, 1021, 1010, 1006, 1020, 1015, 1021, 1033, 1026, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1023, 1033, 1015, 1014, 1029, 1014, 1012, 1006, 1018, 1015, 1006, 1032, 1025, 1023, 1033, 1017, 1010, 1031, 1021, 1016, 1023, 1015, 1009, 1004]",5786.078,829.577,720.105,6665.695,10795.152,444.644,11.479,1257600,1257600,10.019047619047619,24.823809523809516,0.0,4.120652711389485e-05,0.457142857142857,0.3862503844970779,0.0,4.999999873689376e-05,-0.00073828455,-0.0017812034,0.0010429187,0.99251574,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.43,6,8,1262400,False,1248,263,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-54-58,1617443698,17.396256685256958,4583.1461980342865,12148,volta1,147.96.21.176,4583.1461980342865,0,263,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1025, 1016, 1026, 1030, 1018, 1006, 1020, 1015, 1021, 1033, 1026, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1023, 1033, 1015, 1014, 1029, 1014, 1012, 1006, 1018, 1015, 1006, 1032, 1025, 1023, 1033, 1017, 1010, 1031, 1021, 1016, 1023, 1015, 1009, 1004, 1022, 1019]",5789.113,829.143,711.614,6745.232,10802.242,444.352,11.544,1262400,1262400,9.727272727272728,24.822727272727267,0.0,4.120652711389485e-05,0.42863636363636365,0.38625038449707794,0.0,4.999999873689376e-05,0.0024792517,0.0017534014,0.00072585046,0.99653035,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.23,6,8,1267200,False,1254,264,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-55-16,1617443716,17.41316246986389,4600.55936050415,12148,volta1,147.96.21.176,4600.55936050415,0,264,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1008, 1025, 1012, 1015, 1020, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1023, 1033, 1015, 1014, 1029, 1014, 1012, 1006, 1018, 1015, 1006, 1032, 1025, 1023, 1033, 1017, 1010, 1031, 1021, 1016, 1023, 1015, 1009, 1004, 1022, 1019, 1019, 1025, 1016, 1026, 1030, 1018]",5788.25,829.266,711.874,6742.77,10797.79,444.535,15.967,1267200,1267200,9.768181818181816,24.818181818181813,0.0,4.120652711389485e-05,0.4359090909090909,0.38625038449707794,0.0,4.999999873689376e-05,0.0013428039,0.0007043616,0.00063844107,0.99677885,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.19,2,8,1272000,False,1256,265,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-55-34,1617443734,17.523825883865356,4618.083186388016,12148,volta1,147.96.21.176,4618.083186388016,0,265,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1024, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1023, 1033, 1015, 1014, 1029, 1014, 1012, 1006, 1018, 1015, 1006, 1032, 1025, 1023, 1033, 1017, 1010, 1031, 1021, 1016, 1023, 1015, 1009, 1004, 1022, 1019, 1019, 1025, 1016, 1026, 1030, 1018, 1021, 1008, 1025, 1012, 1015, 1020]",5782.479,830.094,728.172,6591.854,10818.38,443.689,16.13,1272000,1272000,9.957142857142856,24.861904761904757,0.0,4.120652711389485e-05,0.45809523809523806,0.3862503844970779,0.0,4.999999873689376e-05,-0.00090060727,-0.0020120498,0.0011114371,0.9916752,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.68,8,8,1276800,False,1264,266,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-55-51,1617443751,17.477402448654175,4635.56058883667,12148,volta1,147.96.21.176,4635.56058883667,0,266,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1013, 1030, 1033, 1020, 1026, 1034, 1035, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1023, 1033, 1015, 1014, 1029, 1014, 1012, 1006, 1018, 1015, 1006, 1032, 1025, 1023, 1033, 1017, 1010, 1031, 1021, 1016, 1023, 1015, 1009, 1004, 1022, 1019, 1019, 1025, 1016, 1026, 1030, 1018, 1021, 1008, 1025, 1012, 1015, 1020, 1019, 1024]",5782.957,830.025,728.833,6585.872,10831.668,443.145,16.117,1276800,1276800,9.986363636363636,24.86363636363636,0.0,4.120652711389485e-05,0.4140909090909091,0.38625038449707794,0.0,4.999999873689376e-05,-0.0019387437,-0.0024983026,0.0005595604,0.99765366,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.35,2,8,1281600,False,1266,267,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-56-09,1617443769,17.333637237548828,4652.894226074219,12148,volta1,147.96.21.176,4652.894226074219,0,267,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1006, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1023, 1033, 1015, 1014, 1029, 1014, 1012, 1006, 1018, 1015, 1006, 1032, 1025, 1023, 1033, 1017, 1010, 1031, 1021, 1016, 1023, 1015, 1009, 1004, 1022, 1019, 1019, 1025, 1016, 1026, 1030, 1018, 1021, 1008, 1025, 1012, 1015, 1020, 1019, 1024, 1024, 1013, 1030, 1033, 1020, 1026, 1034, 1035]",5779.498,830.522,730.848,6567.712,10831.885,443.136,15.903,1281600,1281600,9.813636363636364,24.818181818181813,0.0,4.120652711389485e-05,0.4513636363636362,0.38625038449707794,0.0,4.999999873689376e-05,-0.0022922375,-0.0036953446,0.0014031094,0.9902105,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.79,6,8,1286400,False,1272,268,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-56-27,1617443787,17.431426525115967,4670.325652599335,12148,volta1,147.96.21.176,4670.325652599335,0,268,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1004, 1007, 1026, 1012, 1019, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1023, 1033, 1015, 1014, 1029, 1014, 1012, 1006, 1018, 1015, 1006, 1032, 1025, 1023, 1033, 1017, 1010, 1031, 1021, 1016, 1023, 1015, 1009, 1004, 1022, 1019, 1019, 1025, 1016, 1026, 1030, 1018, 1021, 1008, 1025, 1012, 1015, 1020, 1019, 1024, 1024, 1013, 1030, 1033, 1020, 1026, 1034, 1035, 1006, 1020]",5778.364,830.685,726.512,6606.915,10859.53,442.008,15.923,1286400,1286400,10.176190476190476,24.823809523809516,0.0,4.120652711389485e-05,0.45142857142857146,0.3862503844970779,0.0,4.999999873689376e-05,0.002001942,0.0011503026,0.0008516404,0.99579185,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.48,6,8,1291200,False,1278,269,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-56-44,1617443804,17.248465299606323,4687.574117898941,12148,volta1,147.96.21.176,4687.574117898941,0,269,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1008, 1006, 1019, 1002, 1033, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1023, 1033, 1015, 1014, 1029, 1014, 1012, 1006, 1018, 1015, 1006, 1032, 1025, 1023, 1033, 1017, 1010, 1031, 1021, 1016, 1023, 1015, 1009, 1004, 1022, 1019, 1019, 1025, 1016, 1026, 1030, 1018, 1021, 1008, 1025, 1012, 1015, 1020, 1019, 1024, 1024, 1013, 1030, 1033, 1020, 1026, 1034, 1035, 1006, 1020, 1018, 1004, 1007, 1026, 1012, 1019]",5780.392,830.394,721.166,6655.887,10839.434,442.828,16.033,1291200,1291200,9.913636363636364,24.85454545454545,0.0,4.120652711389485e-05,0.44363636363636355,0.38625038449707794,0.0,4.999999873689376e-05,-0.0011210518,-0.002110224,0.0009891721,0.9949705,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.62,2,8,1296000,False,1280,270,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-57-02,1617443822,17.27755904197693,4704.851676940918,12148,volta1,147.96.21.176,4704.851676940918,0,270,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1022, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1023, 1033, 1015, 1014, 1029, 1014, 1012, 1006, 1018, 1015, 1006, 1032, 1025, 1023, 1033, 1017, 1010, 1031, 1021, 1016, 1023, 1015, 1009, 1004, 1022, 1019, 1019, 1025, 1016, 1026, 1030, 1018, 1021, 1008, 1025, 1012, 1015, 1020, 1019, 1024, 1024, 1013, 1030, 1033, 1020, 1026, 1034, 1035, 1006, 1020, 1018, 1004, 1007, 1026, 1012, 1019, 1022, 1008, 1006, 1019, 1002, 1033]",5775.084,831.157,723.472,6634.677,10840.844,442.77,15.939,1296000,1296000,9.85,24.81363636363636,0.0,4.120652711389485e-05,0.4540909090909091,0.38625038449707794,0.0,4.999999873689376e-05,-1.3096107e-05,-0.0010943341,0.001081239,0.9919428,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.05,8,8,1300800,False,1288,271,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-57-20,1617443840,17.221361875534058,4722.073038816452,12148,volta1,147.96.21.176,4722.073038816452,0,271,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1017, 1032, 1036, 1016, 1021, 1023, 1019, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1023, 1033, 1015, 1014, 1029, 1014, 1012, 1006, 1018, 1015, 1006, 1032, 1025, 1023, 1033, 1017, 1010, 1031, 1021, 1016, 1023, 1015, 1009, 1004, 1022, 1019, 1019, 1025, 1016, 1026, 1030, 1018, 1021, 1008, 1025, 1012, 1015, 1020, 1019, 1024, 1024, 1013, 1030, 1033, 1020, 1026, 1034, 1035, 1006, 1020, 1018, 1004, 1007, 1026, 1012, 1019, 1022, 1008, 1006, 1019, 1002, 1033, 1020, 1022]",5774.119,831.296,721.568,6652.184,10826.056,443.375,16.017,1300800,1300800,9.831818181818182,24.81363636363636,0.0,4.120652711389485e-05,0.47181818181818175,0.38625038449707794,0.0,4.999999873689376e-05,-0.00010340178,-0.00073752494,0.0006341253,0.9972028,0.0,0.0,0.0
