episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.96590909090909,1022.8522727272727,7,8,100800,False,88,21,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-10-01,1617394201,17.842614889144897,412.10437273979187,37024,volta1,147.96.21.176,412.10437273979187,0,21,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1022, 1024, 1012, 1021, 1016, 1022, 1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009, 1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002, 1015, 1030, 1030, 1041, 1020, 1013, 1007, 1004, 1002]",6099.04,787.009,712.805,6733.963,10985.992,436.92,12.122,100800,100800,10.290909090909091,34.74999999999999,0.425,0.6690291742211969,0.0,0.0,5.14984139954322e-06,4.999999873689376e-05,0.006140433,1.2943169e-05,0.006127489,0.9739223,8.5181466e-23,5.0532546e-18,0.0
-20.0,-21.0,-20.96875,1022.6354166666666,8,8,105600,False,96,22,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-10-19,1617394219,17.71234154701233,429.8167142868042,37024,volta1,147.96.21.176,429.8167142868042,0,22,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1039, 1010, 1018, 1029, 1019, 1017, 1013, 1017, 1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009, 1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002, 1015, 1030, 1030, 1041, 1020, 1013, 1007, 1004, 1002, 1018, 1022, 1024, 1012, 1021, 1016, 1022]",6092.976,787.792,713.93,6723.345,10975.465,437.339,12.176,105600,105600,10.59047619047619,34.7142857142857,0.43523809523809537,0.6690291742211969,0.0,0.0,2.57492069977161e-06,4.999999873689376e-05,0.0052393596,0.0008267828,0.0044125733,0.981096,1.03266626e-22,6.2386917e-18,0.0
-20.0,-21.0,-20.96875,1022.6354166666666,0,8,110400,False,96,23,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-10-37,1617394237,17.768836498260498,447.5855507850647,37024,volta1,147.96.21.176,447.5855507850647,0,23,"[-21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009, 1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002, 1015, 1030, 1030, 1041, 1020, 1013, 1007, 1004, 1002, 1018, 1022, 1024, 1012, 1021, 1016, 1022, 1039, 1010, 1018, 1029, 1019, 1017, 1013, 1017]",6093.567,787.716,716.351,6700.626,10972.014,437.477,11.847,110400,110400,10.485714285714286,34.66666666666668,0.4376190476190477,0.6690291742211969,0.0,0.0,1.287460349885805e-06,4.999999873689376e-05,0.003864523,0.00033510316,0.003529421,0.96180344,9.322111e-23,5.526521e-18,0.0
-20.0,-21.0,-20.98,1020.71,8,8,115200,False,104,24,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-10-55,1617394255,17.82218837738037,465.40773916244507,37024,volta1,147.96.21.176,465.40773916244507,0,24,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1007, 1018, 1033, 1016, 1022, 1027, 1019, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009, 1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002, 1015, 1030, 1030, 1041, 1020, 1013, 1007, 1004, 1002, 1018, 1022, 1024, 1012, 1021, 1016, 1022, 1039, 1010, 1018, 1029, 1019, 1017, 1013, 1017]",6087.877,788.452,723.555,6633.911,10969.519,437.576,11.554,115200,115200,10.33636363636364,34.745454545454535,0.4304545454545454,0.6690291742211969,0.0,0.0,6.437301749429025e-07,4.999999873689376e-05,0.0032321163,-0.0015110064,0.004743121,0.98035485,8.849423e-23,5.633281e-18,0.0
-20.0,-21.0,-20.99,1019.84,1,8,120000,False,105,25,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-11-14,1617394274,17.993179082870483,483.40091824531555,37024,volta1,147.96.21.176,483.40091824531555,0,25,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009, 1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002, 1015, 1030, 1030, 1041, 1020, 1013, 1007, 1004, 1002, 1018, 1022, 1024, 1012, 1021, 1016, 1022, 1039, 1010, 1018, 1029, 1019, 1017, 1013, 1017, 1026, 1007, 1018, 1033, 1016, 1022, 1027, 1019]",6097.807,787.168,719.146,6674.584,10978.18,437.231,11.699,120000,120000,10.24090909090909,34.718181818181804,0.4431818181818183,0.6690291742211969,0.0,0.0,3.2186508747145126e-07,4.999999873689376e-05,0.0027117422,-0.00038768924,0.0030994327,0.9806913,1.140971e-22,6.159117e-18,0.0
-21.0,-21.0,-21.0,1018.69,7,8,124800,False,112,26,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-11-32,1617394292,17.852096557617188,501.25301480293274,37024,volta1,147.96.21.176,501.25301480293274,0,26,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1030, 1022, 1009, 1022, 1011, 1025, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009, 1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002, 1015, 1030, 1030, 1041, 1020, 1013, 1007, 1004, 1002, 1018, 1022, 1024, 1012, 1021, 1016, 1022, 1039, 1010, 1018, 1029, 1019, 1017, 1013, 1017, 1026, 1007, 1018, 1033, 1016, 1022, 1027, 1019, 1015]",6092.689,787.83,713.464,6727.736,10985.054,436.957,11.677,124800,124800,10.476190476190474,34.72857142857141,0.43523809523809526,0.6690291742211969,0.0,0.0,1.6093254373572563e-07,4.999999873689376e-05,0.0018943802,-0.0009299448,0.0028243253,0.987213,8.460929e-23,5.1200635e-18,0.0
-21.0,-21.0,-21.0,1018.6,7,8,129600,False,119,27,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-11-50,1617394310,17.814854621887207,519.06786942482,37024,volta1,147.96.21.176,519.06786942482,0,27,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1020, 1006, 1014, 1010, 1011, 1016, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009, 1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002, 1015, 1030, 1030, 1041, 1020, 1013, 1007, 1004, 1002, 1018, 1022, 1024, 1012, 1021, 1016, 1022, 1039, 1010, 1018, 1029, 1019, 1017, 1013, 1017, 1026, 1007, 1018, 1033, 1016, 1022, 1027, 1019, 1015, 1030, 1030, 1022, 1009, 1022, 1011, 1025]",6088.815,788.331,718.259,6682.828,10981.002,437.119,11.664,129600,129600,10.43809523809524,34.699999999999996,0.4576190476190477,0.6690291742211969,0.0,0.0,8.046627186786282e-08,4.999999873689376e-05,0.0018013752,-0.0005964677,0.0023978453,0.9898032,1.080462e-22,6.2259606e-18,0.0
-21.0,-21.0,-21.0,1018.68,1,8,134400,False,120,28,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-12-08,1617394328,17.818098783493042,536.885968208313,37024,volta1,147.96.21.176,536.885968208313,0,28,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009, 1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002, 1015, 1030, 1030, 1041, 1020, 1013, 1007, 1004, 1002, 1018, 1022, 1024, 1012, 1021, 1016, 1022, 1039, 1010, 1018, 1029, 1019, 1017, 1013, 1017, 1026, 1007, 1018, 1033, 1016, 1022, 1027, 1019, 1015, 1030, 1030, 1022, 1009, 1022, 1011, 1025, 1023, 1020, 1006, 1014, 1010, 1011, 1016]",6092.701,787.828,718.101,6684.294,10982.198,437.071,11.92,134400,134400,10.150000000000002,34.74999999999999,0.41818181818181815,0.6690291742211969,0.0,0.0,4.023313593393141e-08,4.999999873689376e-05,0.0038296685,0.0019722325,0.0018574382,0.9810954,9.700111e-23,5.516527e-18,0.0
-21.0,-21.0,-21.0,1018.56,8,8,139200,False,128,29,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-12-26,1617394346,17.71763253211975,554.6036007404327,37024,volta1,147.96.21.176,554.6036007404327,0,29,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1021, 1019, 1012, 1015, 1019, 1008, 1013, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009, 1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002, 1015, 1030, 1030, 1041, 1020, 1013, 1007, 1004, 1002, 1018, 1022, 1024, 1012, 1021, 1016, 1022, 1039, 1010, 1018, 1029, 1019, 1017, 1013, 1017, 1026, 1007, 1018, 1033, 1016, 1022, 1027, 1019, 1015, 1030, 1030, 1022, 1009, 1022, 1011, 1025, 1023, 1020, 1006, 1014, 1010, 1011, 1016, 1023]",6091.054,788.041,716.017,6703.755,10970.665,437.53,12.087,139200,139200,10.557142857142857,34.709523809523795,0.4428571428571428,0.6690291742211969,0.0,0.0,2.0116567966965704e-08,4.999999873689376e-05,0.0026359633,0.00053350476,0.0021024547,0.9914259,9.4103855e-23,5.6213912e-18,0.0
-21.0,-21.0,-21.0,1018.46,1,8,144000,False,129,30,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-12-45,1617394365,17.839277982711792,572.4428787231445,37024,volta1,147.96.21.176,572.4428787231445,0,30,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009, 1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002, 1015, 1030, 1030, 1041, 1020, 1013, 1007, 1004, 1002, 1018, 1022, 1024, 1012, 1021, 1016, 1022, 1039, 1010, 1018, 1029, 1019, 1017, 1013, 1017, 1026, 1007, 1018, 1033, 1016, 1022, 1027, 1019, 1015, 1030, 1030, 1022, 1009, 1022, 1011, 1025, 1023, 1020, 1006, 1014, 1010, 1011, 1016, 1023, 1021, 1021, 1019, 1012, 1015, 1019, 1008, 1013]",6096.41,787.349,712.068,6740.93,10974.165,437.391,11.87,144000,144000,10.145454545454545,34.74999999999999,0.4286363636363637,0.6690291742211969,0.0,0.0,1.0058283983482852e-08,4.999999873689376e-05,0.0010516173,-0.0006005822,0.0016521964,0.9894743,1.1548439e-22,6.1824327e-18,0.0
-21.0,-21.0,-21.0,1018.12,7,8,148800,False,136,31,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-13-03,1617394383,17.73746109008789,590.1803398132324,37024,volta1,147.96.21.176,590.1803398132324,0,31,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1021, 1020, 1017, 1018, 1010, 1007, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009, 1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002, 1015, 1030, 1030, 1041, 1020, 1013, 1007, 1004, 1002, 1018, 1022, 1024, 1012, 1021, 1016, 1022, 1039, 1010, 1018, 1029, 1019, 1017, 1013, 1017, 1026, 1007, 1018, 1033, 1016, 1022, 1027, 1019, 1015, 1030, 1030, 1022, 1009, 1022, 1011, 1025, 1023, 1020, 1006, 1014, 1010, 1011, 1016, 1023, 1021, 1021, 1019, 1012, 1015, 1019, 1008, 1013, 1010]",6092.321,787.877,709.411,6766.178,10970.542,437.535,11.715,148800,148800,10.528571428571428,34.723809523809514,0.4633333333333334,0.6690291742211969,0.0,0.0,5.029141991741426e-09,4.999999873689376e-05,0.003467902,0.0018972382,0.0015706648,0.99216545,8.973406e-23,5.1125697e-18,0.0
