episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1019.1477272727273,6,8,100800,False,88,21,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-59-32,1617616772,21.322115898132324,457.31172227859497,29387,volta1,147.96.21.176,457.31172227859497,0,21,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1027, 1006, 1014, 1014, 1003, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008, 1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017, 1017, 1010, 1015, 1022, 1045, 1032, 1033, 1018, 1003, 1026]",6320.911,759.384,4054.548,1183.856,10782.463,445.167,6.396,100800,100800,55.776,41.576,0.0,4.120652711389484e-05,0.5684,0.5774530913565057,1.5187499523162842,4.999999873689376e-05,-0.08986444,-0.1159989,0.0015568929,0.99153954,0.016182762,0.70126396,0.0
-21.0,-21.0,-21.0,1019.2708333333334,8,8,105600,False,96,22,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-59-54,1617616794,21.197486400604248,478.5092086791992,29387,volta1,147.96.21.176,478.5092086791992,0,22,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1035, 1025, 1021, 1030, 1002, 1011, 1020, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008, 1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017, 1017, 1010, 1015, 1022, 1045, 1032, 1033, 1018, 1003, 1026, 1015, 1027, 1006, 1014, 1014, 1003]",6322.858,759.15,4080.66,1176.28,10786.729,444.991,6.331,105600,105600,55.804,41.443999999999996,0.0,4.120652711389484e-05,0.596,0.5774530913565057,1.5187499523162842,4.999999873689376e-05,-0.07787152,-0.10284588,0.0008791526,0.99628437,0.015865153,0.5798805,0.0
-21.0,-21.0,-21.0,1019.2708333333334,0,8,110400,False,96,23,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_12-00-16,1617616816,21.55307674407959,500.0622854232788,29387,volta1,147.96.21.176,500.0622854232788,0,23,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008, 1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017, 1017, 1010, 1015, 1022, 1045, 1032, 1033, 1018, 1003, 1026, 1015, 1027, 1006, 1014, 1014, 1003, 1021, 1035, 1025, 1021, 1030, 1002, 1011, 1020]",6325.202,758.869,4121.988,1164.487,10790.861,444.821,6.22,110400,110400,55.78800000000001,41.687999999999995,0.0,4.120652711389484e-05,0.5811999999999999,0.5774530913565057,1.5187499523162842,4.999999873689376e-05,-0.078267455,-0.10362156,0.0016126438,0.9833367,0.015632236,0.69094294,0.0
-21.0,-21.0,-21.0,1018.89,8,8,115200,False,104,24,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_12-00-38,1617616838,21.621975421905518,521.6842608451843,29387,volta1,147.96.21.176,521.6842608451843,0,24,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1017, 1009, 1020, 1022, 1006, 1022, 1016, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008, 1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017, 1017, 1010, 1015, 1022, 1045, 1032, 1033, 1018, 1003, 1026, 1015, 1027, 1006, 1014, 1014, 1003, 1021, 1035, 1025, 1021, 1030, 1002, 1011, 1020]",6332.864,757.951,4156.942,1154.695,10793.156,444.726,6.289,115200,115200,55.872,41.663999999999994,0.0,4.120652711389484e-05,0.5648000000000001,0.5774530913565057,1.5187499523162842,4.999999873689376e-05,-0.06066824,-0.08590181,0.0025723416,0.98880994,0.014920972,0.6207983,0.0
-21.0,-21.0,-21.0,1018.86,2,8,120000,False,106,25,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_12-00-59,1617616859,21.390554189682007,543.0748150348663,29387,volta1,147.96.21.176,543.0748150348663,0,25,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1019, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008, 1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017, 1017, 1010, 1015, 1022, 1045, 1032, 1033, 1018, 1003, 1026, 1015, 1027, 1006, 1014, 1014, 1003, 1021, 1035, 1025, 1021, 1030, 1002, 1011, 1020, 1012, 1017, 1009, 1020, 1022, 1006, 1022, 1016]",6337.924,757.346,4182.964,1147.512,10795.089,444.647,6.209,120000,120000,55.983999999999995,41.623999999999995,0.0,4.120652711389484e-05,0.5668,0.5774530913565057,1.5187499523162842,4.999999873689376e-05,-0.08260197,-0.110951476,0.0032230057,0.9804704,0.016544206,0.614162,0.0
-21.0,-21.0,-21.0,1019.29,6,8,124800,False,112,26,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_12-01-21,1617616881,21.643136024475098,564.7179510593414,29387,volta1,147.96.21.176,564.7179510593414,0,26,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1020, 1016, 999, 1041, 1028, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008, 1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017, 1017, 1010, 1015, 1022, 1045, 1032, 1033, 1018, 1003, 1026, 1015, 1027, 1006, 1014, 1014, 1003, 1021, 1035, 1025, 1021, 1030, 1002, 1011, 1020, 1012, 1017, 1009, 1020, 1022, 1006, 1022, 1016, 1011, 1019]",6346.095,756.371,4206.648,1141.051,10798.117,444.522,6.308,124800,124800,55.976000000000006,41.648,0.0,4.120652711389484e-05,0.5524,0.5774530913565057,1.5187499523162842,4.999999873689376e-05,-0.093505725,-0.1211983,0.0016299504,0.9906855,0.017160589,0.6982806,0.0
-21.0,-21.0,-21.0,1018.87,8,8,129600,False,120,27,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_12-01-43,1617616903,21.408565998077393,586.1265170574188,29387,volta1,147.96.21.176,586.1265170574188,0,27,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1015, 1037, 1012, 999, 1030, 1031, 1012, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008, 1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017, 1017, 1010, 1015, 1022, 1045, 1032, 1033, 1018, 1003, 1026, 1015, 1027, 1006, 1014, 1014, 1003, 1021, 1035, 1025, 1021, 1030, 1002, 1011, 1020, 1012, 1017, 1009, 1020, 1022, 1006, 1022, 1016, 1011, 1019, 1015, 1020, 1016, 999, 1041, 1028]",6346.08,756.372,4243.22,1131.216,10799.016,444.485,6.386,129600,129600,56.12000000000001,41.464,0.0,4.120652711389484e-05,0.5808,0.5774530913565057,1.5187499523162842,4.999999873689376e-05,-0.07833602,-0.10450108,0.0012299246,0.9949043,0.016418189,0.5660509,0.0
-21.0,-21.0,-21.0,1018.87,0,8,134400,False,120,28,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_12-02-05,1617616925,21.732901334762573,607.8594183921814,29387,volta1,147.96.21.176,607.8594183921814,0,28,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008, 1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017, 1017, 1010, 1015, 1022, 1045, 1032, 1033, 1018, 1003, 1026, 1015, 1027, 1006, 1014, 1014, 1003, 1021, 1035, 1025, 1021, 1030, 1002, 1011, 1020, 1012, 1017, 1009, 1020, 1022, 1006, 1022, 1016, 1011, 1019, 1015, 1020, 1016, 999, 1041, 1028, 1018, 1015, 1037, 1012, 999, 1030, 1031, 1012]",6347.954,756.149,4273.506,1123.2,10801.524,444.382,6.493,134400,134400,56.308,41.736000000000004,0.0,4.120652711389484e-05,0.5816000000000001,0.5774530913565057,1.5187499523162842,4.999999873689376e-05,-0.08935913,-0.11719831,0.0012857541,0.98645145,0.017483752,0.68344104,0.0
-21.0,-21.0,-21.0,1019.08,8,8,139200,False,128,29,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_12-02-27,1617616947,21.77468729019165,629.634105682373,29387,volta1,147.96.21.176,629.634105682373,0,29,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1009, 1022, 1017, 1016, 1017, 1021, 1023, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008, 1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017, 1017, 1010, 1015, 1022, 1045, 1032, 1033, 1018, 1003, 1026, 1015, 1027, 1006, 1014, 1014, 1003, 1021, 1035, 1025, 1021, 1030, 1002, 1011, 1020, 1012, 1017, 1009, 1020, 1022, 1006, 1022, 1016, 1011, 1019, 1015, 1020, 1016, 999, 1041, 1028, 1018, 1015, 1037, 1012, 999, 1030, 1031, 1012]",6350.479,755.849,4299.591,1116.385,10803.904,444.284,6.591,139200,139200,56.66400000000001,41.628,0.0,4.120652711389484e-05,0.57,0.5774530913565057,1.5187499523162842,4.999999873689376e-05,-0.06393206,-0.08740582,0.0012913314,0.9945188,0.014605712,0.5916971,0.0
-21.0,-21.0,-21.0,1019.22,2,8,144000,False,130,30,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_12-02-51,1617616971,23.349560737609863,652.9836664199829,29387,volta1,147.96.21.176,652.9836664199829,0,30,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1009, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008, 1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017, 1017, 1010, 1015, 1022, 1045, 1032, 1033, 1018, 1003, 1026, 1015, 1027, 1006, 1014, 1014, 1003, 1021, 1035, 1025, 1021, 1030, 1002, 1011, 1020, 1012, 1017, 1009, 1020, 1022, 1006, 1022, 1016, 1011, 1019, 1015, 1020, 1016, 999, 1041, 1028, 1018, 1015, 1037, 1012, 999, 1030, 1031, 1012, 1014, 1009, 1022, 1017, 1016, 1017, 1021, 1023]",6359.596,754.765,4444.998,1079.865,10866.849,441.71,6.618,144000,144000,28.473076923076917,34.800000000000004,0.0,4.120652711389485e-05,0.5446153846153847,0.5774530913565058,1.5187499523162842,4.999999873689376e-05,-0.09093306,-0.12046498,0.0017366749,0.9901717,0.018301409,0.6045114,0.0
-21.0,-21.0,-21.0,1019.39,6,8,148800,False,136,31,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_12-03-15,1617616995,23.55001735687256,676.5336837768555,29387,volta1,147.96.21.176,676.5336837768555,0,31,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1007, 1009, 1016, 1014, 1027, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008, 1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017, 1017, 1010, 1015, 1022, 1045, 1032, 1033, 1018, 1003, 1026, 1015, 1027, 1006, 1014, 1014, 1003, 1021, 1035, 1025, 1021, 1030, 1002, 1011, 1020, 1012, 1017, 1009, 1020, 1022, 1006, 1022, 1016, 1011, 1019, 1015, 1020, 1016, 999, 1041, 1028, 1018, 1015, 1037, 1012, 999, 1030, 1031, 1012, 1014, 1009, 1022, 1017, 1016, 1017, 1021, 1023, 1021, 1009]",6403.815,749.553,4531.835,1059.174,10958.054,438.034,6.886,148800,148800,10.907692307692306,35.03076923076923,0.0,4.120652711389485e-05,0.5719230769230769,0.5774530913565058,1.5187499523162842,4.999999873689376e-05,-0.094700634,-0.123096585,0.00140271,0.99256814,0.017773334,0.68169045,0.0
