episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-15.0,-21.0,-19.589041095890412,1324.2328767123288,2,8,115200,False,73,24,509983e22333459ea50b402368de1b66,2021-02-15_01-19-33,1613348373,20.11631989479065,485.5849976539612,7254,esfinge,147.96.71.224,485.5849976539612,0,24,"[-17.0, -15.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -21.0, -20.0, -20.0, -19.0]","[1625, 1909, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294, 1311, 1423, 1596, 1464, 1463, 1287, 1267, 1382, 1559]",5778.241,830.703,150.933,31802.19,14090.48,340.656,7.915,115200,115200,15.53448275862069,24.90689655172413,2.278125047683716,4.999999873689376e-05,-0.048610732,-0.13715395,0.050442737,0.8808371,0.016724493,0.8076222,0.0
-15.0,-21.0,-19.512820512820515,1343.6025641025642,5,8,120000,False,78,25,509983e22333459ea50b402368de1b66,2021-02-15_01-19-53,1613348393,20.17671513557434,505.7617127895355,7254,esfinge,147.96.71.224,505.7617127895355,0,25,"[-16.0, -21.0, -18.0, -18.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -21.0, -20.0, -20.0, -19.0, -17.0, -15.0]","[1855, 1388, 1590, 1713, 1586, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294, 1311, 1423, 1596, 1464, 1463, 1287, 1267, 1382, 1559, 1625, 1909]",5775.81,831.052,150.813,31827.458,14103.153,340.349,8.073,120000,120000,15.620689655172415,24.920689655172417,2.278125047683716,4.999999873689376e-05,-0.058297995,-0.14353089,0.04476174,0.9201845,0.017765103,0.8111264,0.0
-15.0,-21.0,-19.49367088607595,1346.0379746835442,1,8,124800,False,79,26,509983e22333459ea50b402368de1b66,2021-02-15_01-20-14,1613348414,20.155942916870117,525.9176557064056,7254,esfinge,147.96.71.224,525.9176557064056,0,26,"[-18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -21.0, -20.0, -20.0, -19.0, -17.0, -15.0, -16.0, -21.0, -18.0, -18.0, -19.0]","[1536, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294, 1311, 1423, 1596, 1464, 1463, 1287, 1267, 1382, 1559, 1625, 1909, 1855, 1388, 1590, 1713, 1586]",5776.907,830.894,151.366,31711.113,14089.901,340.67,8.123,124800,124800,15.534482758620687,25.100000000000012,2.278125047683716,4.999999873689376e-05,-0.065448016,-0.15332858,0.044223644,0.9144619,0.019163534,0.8170884,0.0
-15.0,-21.0,-19.416666666666668,1356.9642857142858,5,8,129600,False,84,27,509983e22333459ea50b402368de1b66,2021-02-15_01-20-34,1613348434,20.190811157226562,546.1084668636322,7254,esfinge,147.96.71.224,546.1084668636322,0,27,"[-18.0, -18.0, -18.0, -19.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -21.0, -20.0, -20.0, -19.0, -17.0, -15.0, -16.0, -21.0, -18.0, -18.0, -19.0, -18.0]","[1651, 1397, 1466, 1545, 1589, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294, 1311, 1423, 1596, 1464, 1463, 1287, 1267, 1382, 1559, 1625, 1909, 1855, 1388, 1590, 1713, 1586, 1536]",5774.408,831.254,150.767,31837.167,14100.038,340.425,8.125,129600,129600,15.603448275862068,25.068965517241384,2.278125047683716,4.999999873689376e-05,-0.08310907,-0.15580623,0.028353065,0.9257528,0.019465156,0.79561436,0.0
-15.0,-21.0,-19.402298850574713,1361.7586206896551,3,8,134400,False,87,28,509983e22333459ea50b402368de1b66,2021-02-15_01-20-55,1613348455,20.092754125595093,566.2012209892273,7254,esfinge,147.96.71.224,566.2012209892273,0,28,"[-19.0, -17.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -21.0, -20.0, -20.0, -19.0, -17.0, -15.0, -16.0, -21.0, -18.0, -18.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0]","[1525, 1699, 1264, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294, 1311, 1423, 1596, 1464, 1463, 1287, 1267, 1382, 1559, 1625, 1909, 1855, 1388, 1590, 1713, 1586, 1536, 1651, 1397, 1466, 1545, 1589]",5769.525,831.958,150.086,31981.735,14090.696,340.65,7.997,134400,134400,15.475862068965519,25.03793103448276,2.278125047683716,4.999999873689376e-05,-0.03269267,-0.1520089,0.076324746,0.8093173,0.018871438,0.8312737,0.0
-15.0,-21.0,-19.402298850574713,1361.7586206896551,0,8,139200,False,87,29,509983e22333459ea50b402368de1b66,2021-02-15_01-21-15,1613348475,20.145678520202637,586.3468995094299,7254,esfinge,147.96.71.224,586.3468995094299,0,29,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -21.0, -20.0, -20.0, -19.0, -17.0, -15.0, -16.0, -21.0, -18.0, -18.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -19.0, -17.0, -21.0]","[1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294, 1311, 1423, 1596, 1464, 1463, 1287, 1267, 1382, 1559, 1625, 1909, 1855, 1388, 1590, 1713, 1586, 1536, 1651, 1397, 1466, 1545, 1589, 1525, 1699, 1264]",5765.058,832.602,149.864,32029.054,14091.877,340.622,7.941,139200,139200,15.563333333333333,24.973333333333336,2.278125047683716,4.999999873689376e-05,-0.03235153,-0.14845791,0.07696536,0.81303287,0.017181246,0.8309628,0.0
-15.0,-21.0,-19.340425531914892,1375.7659574468084,7,8,144000,False,94,30,509983e22333459ea50b402368de1b66,2021-02-15_01-21-36,1613348496,20.143364191055298,606.4902637004852,7254,esfinge,147.96.71.224,606.4902637004852,0,30,"[-17.0, -18.0, -21.0, -15.0, -21.0, -18.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -21.0, -20.0, -20.0, -19.0, -17.0, -15.0, -16.0, -21.0, -18.0, -18.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -19.0, -17.0, -21.0]","[1827, 1518, 1374, 1765, 1294, 1639, 1432, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294, 1311, 1423, 1596, 1464, 1463, 1287, 1267, 1382, 1559, 1625, 1909, 1855, 1388, 1590, 1713, 1586, 1536, 1651, 1397, 1466, 1545, 1589, 1525, 1699, 1264]",5763.264,832.861,150.766,31837.474,14087.244,340.734,7.878,144000,144000,15.527586206896553,25.027586206896554,2.278125047683716,4.999999873689376e-05,-0.0679295,-0.15432008,0.045027185,0.8872092,0.018156769,0.8078235,0.0
-15.0,-21.0,-19.326315789473686,1378.2631578947369,1,8,148800,False,95,31,509983e22333459ea50b402368de1b66,2021-02-15_01-21-56,1613348516,20.199636220932007,626.6898999214172,7254,esfinge,147.96.71.224,626.6898999214172,0,31,"[-18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -21.0, -20.0, -20.0, -19.0, -17.0, -15.0, -16.0, -21.0, -18.0, -18.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -19.0, -17.0, -21.0, -17.0, -18.0, -21.0, -15.0, -21.0, -18.0, -20.0]","[1613, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294, 1311, 1423, 1596, 1464, 1463, 1287, 1267, 1382, 1559, 1625, 1909, 1855, 1388, 1590, 1713, 1586, 1536, 1651, 1397, 1466, 1545, 1589, 1525, 1699, 1264, 1827, 1518, 1374, 1765, 1294, 1639, 1432]",5762.748,832.936,154.794,31009.035,14083.749,340.818,7.813,148800,148800,15.375862068965516,25.224137931034473,2.278125047683716,4.999999873689376e-05,-0.06416668,-0.14250754,0.038116835,0.90923095,0.017656635,0.85415953,0.0
-15.0,-21.0,-19.298969072164947,1382.4742268041236,2,8,153600,False,97,32,509983e22333459ea50b402368de1b66,2021-02-15_01-22-17,1613348537,20.19048309326172,646.880383014679,7254,esfinge,147.96.71.224,646.880383014679,0,32,"[-16.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -21.0, -20.0, -20.0, -19.0, -17.0, -15.0, -16.0, -21.0, -18.0, -18.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -19.0, -17.0, -21.0, -17.0, -18.0, -21.0, -15.0, -21.0, -18.0, -20.0, -18.0]","[1820, 1345, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294, 1311, 1423, 1596, 1464, 1463, 1287, 1267, 1382, 1559, 1625, 1909, 1855, 1388, 1590, 1713, 1586, 1536, 1651, 1397, 1466, 1545, 1589, 1525, 1699, 1264, 1827, 1518, 1374, 1765, 1294, 1639, 1432, 1613]",5766.619,832.377,153.494,31271.522,14085.118,340.785,7.665,153600,153600,15.575862068965517,25.17586206896552,2.278125047683716,4.999999873689376e-05,-0.060895212,-0.14691786,0.043842956,0.91429913,0.018515099,0.82687134,0.0
-15.0,-21.0,-19.18,1409.6,6,8,158400,False,103,33,509983e22333459ea50b402368de1b66,2021-02-15_01-22-37,1613348557,20.293941736221313,667.1743247509003,7254,esfinge,147.96.71.224,667.1743247509003,0,33,"[-15.0, -17.0, -20.0, -19.0, -19.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -21.0, -20.0, -20.0, -19.0, -17.0, -15.0, -16.0, -21.0, -18.0, -18.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -19.0, -17.0, -21.0, -17.0, -18.0, -21.0, -15.0, -21.0, -18.0, -20.0, -18.0, -16.0, -20.0]","[1930, 1646, 1513, 1618, 1796, 1494, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294, 1311, 1423, 1596, 1464, 1463, 1287, 1267, 1382, 1559, 1625, 1909, 1855, 1388, 1590, 1713, 1586, 1536, 1651, 1397, 1466, 1545, 1589, 1525, 1699, 1264, 1827, 1518, 1374, 1765, 1294, 1639, 1432, 1613, 1820, 1345]",5768.784,832.064,153.273,31316.634,14088.469,340.704,7.764,158400,158400,15.48,25.083333333333336,2.278125047683716,4.999999873689376e-05,-0.05372063,-0.15423779,0.0586395,0.8773881,0.018382508,0.80845845,0.0
-15.0,-21.0,-19.18,1411.28,1,8,163200,False,104,34,509983e22333459ea50b402368de1b66,2021-02-15_01-22-58,1613348578,20.11897850036621,687.2933032512665,7254,esfinge,147.96.71.224,687.2933032512665,0,34,"[-21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -21.0, -20.0, -20.0, -19.0, -17.0, -15.0, -16.0, -21.0, -18.0, -18.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -19.0, -17.0, -21.0, -17.0, -18.0, -21.0, -15.0, -21.0, -18.0, -20.0, -18.0, -16.0, -20.0, -15.0, -17.0, -20.0, -19.0, -19.0, -19.0]","[1183, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294, 1311, 1423, 1596, 1464, 1463, 1287, 1267, 1382, 1559, 1625, 1909, 1855, 1388, 1590, 1713, 1586, 1536, 1651, 1397, 1466, 1545, 1589, 1525, 1699, 1264, 1827, 1518, 1374, 1765, 1294, 1639, 1432, 1613, 1820, 1345, 1930, 1646, 1513, 1618, 1796, 1494]",5769.957,831.895,153.55,31260.185,14087.63,340.724,7.698,163200,163200,15.506896551724138,25.05517241379311,2.278125047683716,4.999999873689376e-05,-0.04099893,-0.1474264,0.06414972,0.8659887,0.018558132,0.8279069,0.0
-15.0,-21.0,-19.05,1438.35,6,8,168000,False,110,35,509983e22333459ea50b402368de1b66,2021-02-15_01-23-18,1613348598,20.182769060134888,707.4760723114014,7254,esfinge,147.96.71.224,707.4760723114014,0,35,"[-20.0, -19.0, -20.0, -17.0, -18.0, -17.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -21.0, -20.0, -20.0, -19.0, -17.0, -15.0, -16.0, -21.0, -18.0, -18.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -19.0, -17.0, -21.0, -17.0, -18.0, -21.0, -15.0, -21.0, -18.0, -20.0, -18.0, -16.0, -20.0, -15.0, -17.0, -20.0, -19.0, -19.0, -19.0, -21.0]","[1454, 1540, 1350, 1630, 1616, 1693, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294, 1311, 1423, 1596, 1464, 1463, 1287, 1267, 1382, 1559, 1625, 1909, 1855, 1388, 1590, 1713, 1586, 1536, 1651, 1397, 1466, 1545, 1589, 1525, 1699, 1264, 1827, 1518, 1374, 1765, 1294, 1639, 1432, 1613, 1820, 1345, 1930, 1646, 1513, 1618, 1796, 1494, 1183]",5774.961,831.174,153.843,31200.645,14083.264,340.83,7.586,168000,168000,15.489655172413793,25.12758620689656,2.278125047683716,4.999999873689376e-05,-0.051693402,-0.15332414,0.05706811,0.8607167,0.019561097,0.8209893,0.0
