episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-19.0,-21.0,-20.905882352941177,1056.4352941176471,5,8,100800,False,85,21,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-13-00,1617531180,35.678744077682495,757.5686898231506,40248,volta1,147.96.21.176,757.5686898231506,0,21,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0]","[1121, 1029, 1068, 1104, 1021, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1106, 1052, 1177, 1294, 1098, 1283, 1071, 1191, 1098, 1016, 1123, 1010, 1304, 1313, 1034, 1247]",9875.004,486.076,8523.806,563.129,16799.736,285.719,11.477,100800,100800,8.461538461538462,33.35128205128205,0.0,4.120652711389485e-05,0.44641025641025633,0.9888957243924943,1.708593726158142,4.999999873689376e-05,-0.06858297,-0.094997376,0.005956515,0.9780474,0.011973536,0.4800868,0.0
-19.0,-21.0,-20.886363636363637,1059.625,3,8,105600,False,88,22,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-13-36,1617531216,35.29891586303711,792.8676056861877,40248,volta1,147.96.21.176,792.8676056861877,0,22,"[-20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1223, 1124, 1103, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1106, 1052, 1177, 1294, 1098, 1283, 1071, 1191, 1098, 1016, 1123, 1010, 1304, 1313, 1034, 1247, 1121, 1029, 1068, 1104, 1021]",9865.323,486.553,8580.661,559.397,16805.373,285.623,12.013,105600,105600,8.630769230769232,33.05128205128205,0.0,4.120652711389485e-05,0.4258974358974359,0.9888957243924943,1.708593726158142,4.999999873689376e-05,-0.04014338,-0.115050085,0.048409574,0.82528764,0.0155081395,0.6366476,0.0
-19.0,-21.0,-20.893617021276597,1060.8085106382978,6,8,110400,False,94,23,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-14-11,1617531251,34.71532583236694,827.5829315185547,40248,volta1,147.96.21.176,827.5829315185547,0,23,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0]","[1028, 1027, 1018, 1077, 1131, 1188, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1106, 1052, 1177, 1294, 1098, 1283, 1071, 1191, 1098, 1016, 1123, 1010, 1304, 1313, 1034, 1247, 1121, 1029, 1068, 1104, 1021, 1223, 1124, 1103]",9854.097,487.107,8536.108,562.317,16805.946,285.613,11.925,110400,110400,8.594594594594597,33.11081081081081,0.0,4.120652711389484e-05,0.4502702702702703,0.9888957243924944,1.708593726158142,4.999999873689376e-05,-0.06608736,-0.09747121,0.011038592,0.9524832,0.011907609,0.49153194,0.0
-19.0,-21.0,-20.885416666666668,1062.3333333333333,2,8,115200,False,96,24,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-14-47,1617531287,36.314138889312744,863.8970704078674,40248,volta1,147.96.21.176,863.8970704078674,0,24,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1240, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1106, 1052, 1177, 1294, 1098, 1283, 1071, 1191, 1098, 1016, 1123, 1010, 1304, 1313, 1034, 1247, 1121, 1029, 1068, 1104, 1021, 1223, 1124, 1103, 1028, 1027, 1018, 1077, 1131, 1188]",9857.472,486.94,8718.516,550.552,16799.86,285.717,11.906,115200,115200,8.512820512820511,33.55128205128205,0.0,4.120652711389485e-05,0.45282051282051283,0.9888957243924943,1.708593726158142,4.999999873689376e-05,-0.06860993,-0.110039026,0.014929738,0.9339516,0.01550946,0.6307844,0.0
-19.0,-21.0,-20.89,1069.26,7,8,120000,False,103,25,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-15-23,1617531323,35.771488428115845,899.6685588359833,40248,volta1,147.96.21.176,899.6685588359833,0,25,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1087, 1190, 1115, 1294, 1185, 1012, 1112, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1106, 1052, 1177, 1294, 1098, 1283, 1071, 1191, 1098, 1016, 1123, 1010, 1304, 1313, 1034, 1247, 1121, 1029, 1068, 1104, 1021, 1223, 1124, 1103, 1028, 1027, 1018, 1077, 1131, 1188, 1028, 1240]",9858.019,486.913,8837.832,543.12,16802.401,285.673,11.965,120000,120000,8.487179487179487,33.27948717948719,0.0,4.120652711389485e-05,0.4458974358974359,0.9888957243924943,1.708593726158142,4.999999873689376e-05,-0.062491037,-0.10348421,0.018279687,0.92665577,0.013293669,0.5478606,0.0
-19.0,-21.0,-20.89,1072.16,2,8,124800,False,105,26,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-15-59,1617531359,36.18141269683838,935.8499715328217,40248,volta1,147.96.21.176,935.8499715328217,0,26,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1181, 1139, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1106, 1052, 1177, 1294, 1098, 1283, 1071, 1191, 1098, 1016, 1123, 1010, 1304, 1313, 1034, 1247, 1121, 1029, 1068, 1104, 1021, 1223, 1124, 1103, 1028, 1027, 1018, 1077, 1131, 1188, 1028, 1240, 1087, 1190, 1115, 1294, 1185, 1012, 1112]",9857.023,486.962,8878.971,540.603,16802.032,285.68,12.333,124800,124800,8.471794871794874,33.28461538461541,0.0,4.120652711389485e-05,0.4428205128205128,0.9888957243924943,1.708593726158142,4.999999873689376e-05,-0.048177008,-0.081027545,0.01352816,0.94718224,0.011308935,0.5601924,0.0
-19.0,-21.0,-20.88,1078.57,6,8,129600,False,111,27,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-16-34,1617531394,34.816627979278564,970.6665995121002,40248,volta1,147.96.21.176,970.6665995121002,0,27,"[-21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1125, 1097, 1132, 1096, 1249, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1106, 1052, 1177, 1294, 1098, 1283, 1071, 1191, 1098, 1016, 1123, 1010, 1304, 1313, 1034, 1247, 1121, 1029, 1068, 1104, 1021, 1223, 1124, 1103, 1028, 1027, 1018, 1077, 1131, 1188, 1028, 1240, 1087, 1190, 1115, 1294, 1185, 1012, 1112, 1181, 1139]",9855.646,487.03,8739.737,549.216,16802.016,285.68,18.169,129600,129600,8.610526315789473,33.000000000000014,0.0,4.120652711389484e-05,0.4336842105263158,0.9888957243924943,1.708593726158142,4.999999873689376e-05,-0.05920896,-0.116064675,0.028143367,0.9067656,0.016804667,0.6741114,0.0
-19.0,-21.0,-20.87,1081.53,4,8,134400,False,115,28,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-17-09,1617531429,34.658427238464355,1005.3250267505646,40248,volta1,147.96.21.176,1005.3250267505646,0,28,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1087, 1247, 1011, 1015, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1106, 1052, 1177, 1294, 1098, 1283, 1071, 1191, 1098, 1016, 1123, 1010, 1304, 1313, 1034, 1247, 1121, 1029, 1068, 1104, 1021, 1223, 1124, 1103, 1028, 1027, 1018, 1077, 1131, 1188, 1028, 1240, 1087, 1190, 1115, 1294, 1185, 1012, 1112, 1181, 1139, 1012, 1125, 1097, 1132, 1096, 1249]",9863.103,486.662,8744.046,548.945,16806.584,285.602,18.344,134400,134400,8.551351351351352,33.07027027027027,0.0,4.120652711389484e-05,0.4237837837837838,0.9888957243924944,1.708593726158142,4.999999873689376e-05,-0.06812748,-0.099243,0.008505062,0.96626425,0.013233369,0.56336397,0.0
-19.0,-21.0,-20.87,1083.59,4,8,139200,False,119,29,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-17-45,1617531465,35.30823302268982,1040.6332597732544,40248,volta1,147.96.21.176,1040.6332597732544,0,29,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0]","[1051, 1049, 1139, 1067, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1106, 1052, 1177, 1294, 1098, 1283, 1071, 1191, 1098, 1016, 1123, 1010, 1304, 1313, 1034, 1247, 1121, 1029, 1068, 1104, 1021, 1223, 1124, 1103, 1028, 1027, 1018, 1077, 1131, 1188, 1028, 1240, 1087, 1190, 1115, 1294, 1185, 1012, 1112, 1181, 1139, 1012, 1125, 1097, 1132, 1096, 1249, 1087, 1247, 1011, 1015]",9863.937,486.621,8683.246,552.789,16821.56,285.348,18.349,139200,139200,8.499999999999998,33.09743589743589,0.0,4.120652711389485e-05,0.45999999999999996,0.9888957243924943,1.708593726158142,4.999999873689376e-05,-0.07346276,-0.12375668,0.020944303,0.9290225,0.017177645,0.681397,0.0
-19.0,-21.0,-20.87,1086.92,4,8,144000,False,123,30,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-18-20,1617531500,35.055946826934814,1075.6892066001892,40248,volta1,147.96.21.176,1075.6892066001892,0,30,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1044, 1249, 1028, 1096, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1106, 1052, 1177, 1294, 1098, 1283, 1071, 1191, 1098, 1016, 1123, 1010, 1304, 1313, 1034, 1247, 1121, 1029, 1068, 1104, 1021, 1223, 1124, 1103, 1028, 1027, 1018, 1077, 1131, 1188, 1028, 1240, 1087, 1190, 1115, 1294, 1185, 1012, 1112, 1181, 1139, 1012, 1125, 1097, 1132, 1096, 1249, 1087, 1247, 1011, 1015, 1051, 1049, 1139, 1067]",9868.821,486.38,8624.74,556.538,16840.279,285.031,18.56,144000,144000,8.643243243243242,32.90270270270272,0.0,4.120652711389484e-05,0.4416216216216216,0.9888957243924944,1.708593726158142,4.999999873689376e-05,-0.07893607,-0.11321493,0.009214913,0.9642567,0.014669348,0.6049626,0.0
-19.0,-21.0,-20.84,1098.31,4,8,148800,False,127,31,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-18-55,1617531535,34.8522789478302,1110.5414855480194,40248,volta1,147.96.21.176,1110.5414855480194,0,31,"[-20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1298, 1213, 1324, 1382, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1106, 1052, 1177, 1294, 1098, 1283, 1071, 1191, 1098, 1016, 1123, 1010, 1304, 1313, 1034, 1247, 1121, 1029, 1068, 1104, 1021, 1223, 1124, 1103, 1028, 1027, 1018, 1077, 1131, 1188, 1028, 1240, 1087, 1190, 1115, 1294, 1185, 1012, 1112, 1181, 1139, 1012, 1125, 1097, 1132, 1096, 1249, 1087, 1247, 1011, 1015, 1051, 1049, 1139, 1067, 1044, 1249, 1028, 1096]",9852.523,487.185,8540.784,562.009,16858.243,284.727,18.332,148800,148800,8.65,32.96315789473686,0.0,4.120652711389484e-05,0.42105263157894735,0.9888957243924943,1.708593726158142,4.999999873689376e-05,-0.077046834,-0.12843585,0.022629831,0.9149984,0.016832085,0.6641341,0.0
