episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.0,4,8,100800,False,88,21,5721dbbee69440229f88b353bc93d9b5,2021-04-05_00-00-44,1617573644,22.5839524269104,521.2078356742859,3073,volta1,147.96.21.176,521.2078356742859,0,21,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1014, 1020, 1001, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021, 1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014, 1033, 1036, 1032, 1019, 1027, 1019, 1021, 1002, 1013, 1026, 1007, 1012]",6997.757,685.934,2313.164,2075.08,13195.236,363.768,10.93,100800,100800,9.62222222222222,38.088888888888896,0.4518518518518519,0.9250041206527115,0.0,0.0,3.814697322468419e-07,4.999999873689376e-05,0.00059560617,-0.0006332466,0.0012288522,0.9921907,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.34375,8,8,105600,False,96,22,5721dbbee69440229f88b353bc93d9b5,2021-04-05_00-01-07,1617573667,22.429611444473267,543.6374471187592,3073,volta1,147.96.21.176,543.6374471187592,0,22,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1036, 1020, 1013, 1012, 1028, 1022, 1027, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021, 1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014, 1033, 1036, 1032, 1019, 1027, 1019, 1021, 1002, 1013, 1026, 1007, 1012, 1018, 1014, 1020, 1001]",6996.672,686.04,2314.756,2073.653,13187.776,363.973,11.22,105600,105600,9.71851851851852,38.06296296296296,0.43037037037037035,0.9250041206527115,0.0,0.0,1.9073486612342094e-07,4.999999873689376e-05,0.0028684414,0.0017465764,0.0011218657,0.99526423,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.34375,0,8,110400,False,96,23,5721dbbee69440229f88b353bc93d9b5,2021-04-05_00-01-30,1617573690,22.58703303337097,566.2244801521301,3073,volta1,147.96.21.176,566.2244801521301,0,23,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021, 1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014, 1033, 1036, 1032, 1019, 1027, 1019, 1021, 1002, 1013, 1026, 1007, 1012, 1018, 1014, 1020, 1001, 1019, 1036, 1020, 1013, 1012, 1028, 1022, 1027]",6999.525,685.761,2317.58,2071.126,13194.906,363.777,11.394,110400,110400,9.807407407407409,38.281481481481485,0.4040740740740741,0.9250041206527115,0.0,0.0,9.536743306171047e-08,4.999999873689376e-05,0.0021280092,0.0011304747,0.0009975288,0.9894569,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.53,8,8,115200,False,104,24,5721dbbee69440229f88b353bc93d9b5,2021-04-05_00-01-53,1617573713,22.588562726974487,588.8130428791046,3073,volta1,147.96.21.176,588.8130428791046,0,24,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1025, 1011, 1007, 1039, 1030, 1026, 1009, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021, 1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014, 1033, 1036, 1032, 1019, 1027, 1019, 1021, 1002, 1013, 1026, 1007, 1012, 1018, 1014, 1020, 1001, 1019, 1036, 1020, 1013, 1012, 1028, 1022, 1027]",6999.242,685.789,2319.811,2069.135,13195.493,363.761,11.367,115200,115200,9.75185185185185,38.17777777777778,0.44333333333333325,0.9250041206527115,0.0,0.0,4.7683716530855236e-08,4.999999873689376e-05,-0.00036144862,-0.0017006497,0.001339203,0.9949777,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.36,2,8,120000,False,106,25,5721dbbee69440229f88b353bc93d9b5,2021-04-05_00-02-16,1617573736,22.67998242378235,611.493025302887,3073,volta1,147.96.21.176,611.493025302887,0,25,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1006, 1023, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021, 1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014, 1033, 1036, 1032, 1019, 1027, 1019, 1021, 1002, 1013, 1026, 1007, 1012, 1018, 1014, 1020, 1001, 1019, 1036, 1020, 1013, 1012, 1028, 1022, 1027, 1029, 1025, 1011, 1007, 1039, 1030, 1026, 1009]",7004.35,685.288,2324.372,2065.074,13196.36,363.737,11.275,120000,120000,9.603703703703705,38.24444444444444,0.4896296296296296,0.9250041206527115,0.0,0.0,2.3841858265427618e-08,4.999999873689376e-05,0.0021024935,0.0011089436,0.0009935487,0.99521637,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.54,6,8,124800,False,112,26,5721dbbee69440229f88b353bc93d9b5,2021-04-05_00-02-39,1617573759,22.414174556732178,633.9071998596191,3073,volta1,147.96.21.176,633.9071998596191,0,26,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1005, 1013, 1021, 1017, 1012, 1028, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021, 1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014, 1033, 1036, 1032, 1019, 1027, 1019, 1021, 1002, 1013, 1026, 1007, 1012, 1018, 1014, 1020, 1001, 1019, 1036, 1020, 1013, 1012, 1028, 1022, 1027, 1029, 1025, 1011, 1007, 1039, 1030, 1026, 1009, 1006, 1023]",7004.987,685.226,2323.718,2065.655,13189.773,363.918,11.357,124800,124800,9.881481481481481,37.97777777777778,0.4825925925925926,0.9250041206527115,0.0,0.0,1.1920929132713809e-08,4.999999873689376e-05,0.0039319284,0.0031124519,0.00081947393,0.9939557,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.36,8,8,129600,False,120,27,5721dbbee69440229f88b353bc93d9b5,2021-04-05_00-03-02,1617573782,22.68600630760193,656.5932061672211,3073,volta1,147.96.21.176,656.5932061672211,0,27,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1008, 1015, 1012, 1021, 1020, 1027, 1016, 1010, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021, 1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014, 1033, 1036, 1032, 1019, 1027, 1019, 1021, 1002, 1013, 1026, 1007, 1012, 1018, 1014, 1020, 1001, 1019, 1036, 1020, 1013, 1012, 1028, 1022, 1027, 1029, 1025, 1011, 1007, 1039, 1030, 1026, 1009, 1006, 1023, 1005, 1013, 1021, 1017, 1012, 1028]",7002.305,685.489,2328.514,2061.4,13209.86,363.365,11.549,129600,129600,9.792592592592595,38.08518518518519,0.4592592592592592,0.9250041206527115,0.0,0.0,5.9604645663569045e-09,4.999999873689376e-05,0.000652425,-0.00020781481,0.0008602359,0.9962851,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.36,0,8,134400,False,120,28,5721dbbee69440229f88b353bc93d9b5,2021-04-05_00-03-25,1617573805,22.540430784225464,679.1336369514465,3073,volta1,147.96.21.176,679.1336369514465,0,28,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021, 1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014, 1033, 1036, 1032, 1019, 1027, 1019, 1021, 1002, 1013, 1026, 1007, 1012, 1018, 1014, 1020, 1001, 1019, 1036, 1020, 1013, 1012, 1028, 1022, 1027, 1029, 1025, 1011, 1007, 1039, 1030, 1026, 1009, 1006, 1023, 1005, 1013, 1021, 1017, 1012, 1028, 1008, 1015, 1012, 1021, 1020, 1027, 1016, 1010]",6994.88,686.216,2323.86,2065.529,13208.719,363.396,11.937,134400,134400,9.696296296296296,38.31111111111112,0.4592592592592592,0.9250041206527115,0.0,0.0,2.9802322831784522e-09,4.999999873689376e-05,5.9927337e-05,-0.00079974683,0.00085967255,0.9906023,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.34,8,8,139200,False,128,29,5721dbbee69440229f88b353bc93d9b5,2021-04-05_00-03-48,1617573828,22.673104524612427,701.806741476059,3073,volta1,147.96.21.176,701.806741476059,0,29,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1014, 1027, 1038, 1009, 1019, 1026, 1021, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021, 1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014, 1033, 1036, 1032, 1019, 1027, 1019, 1021, 1002, 1013, 1026, 1007, 1012, 1018, 1014, 1020, 1001, 1019, 1036, 1020, 1013, 1012, 1028, 1022, 1027, 1029, 1025, 1011, 1007, 1039, 1030, 1026, 1009, 1006, 1023, 1005, 1013, 1021, 1017, 1012, 1028, 1008, 1015, 1012, 1021, 1020, 1027, 1016, 1010]",6992.259,686.473,2321.455,2067.668,13213.876,363.255,12.108,139200,139200,9.76296296296296,38.19259259259258,0.4248148148148148,0.9250041206527115,0.0,0.0,1.4901161415892261e-09,4.999999873689376e-05,-0.0020103506,-0.0029220276,0.00091167225,0.9962484,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.19,2,8,144000,False,130,30,5721dbbee69440229f88b353bc93d9b5,2021-04-05_00-04-11,1617573851,22.48848605155945,724.2952275276184,3073,volta1,147.96.21.176,724.2952275276184,0,30,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1024, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021, 1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014, 1033, 1036, 1032, 1019, 1027, 1019, 1021, 1002, 1013, 1026, 1007, 1012, 1018, 1014, 1020, 1001, 1019, 1036, 1020, 1013, 1012, 1028, 1022, 1027, 1029, 1025, 1011, 1007, 1039, 1030, 1026, 1009, 1006, 1023, 1005, 1013, 1021, 1017, 1012, 1028, 1008, 1015, 1012, 1021, 1020, 1027, 1016, 1010, 1013, 1014, 1027, 1038, 1009, 1019, 1026, 1021]",6984.27,687.259,2319.834,2069.113,13219.694,363.095,12.257,144000,144000,9.888461538461538,38.01538461538462,0.49115384615384616,0.9250041206527115,0.0,0.0,7.450580707946131e-10,4.999999873689376e-05,0.0020870245,0.0012750992,0.00081192324,0.9957361,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.41,6,8,148800,False,136,31,5721dbbee69440229f88b353bc93d9b5,2021-04-05_00-04-33,1617573873,22.513367176055908,746.8085947036743,3073,volta1,147.96.21.176,746.8085947036743,0,31,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1021, 1019, 1009, 1029, 1012, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021, 1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014, 1033, 1036, 1032, 1019, 1027, 1019, 1021, 1002, 1013, 1026, 1007, 1012, 1018, 1014, 1020, 1001, 1019, 1036, 1020, 1013, 1012, 1028, 1022, 1027, 1029, 1025, 1011, 1007, 1039, 1030, 1026, 1009, 1006, 1023, 1005, 1013, 1021, 1017, 1012, 1028, 1008, 1015, 1012, 1021, 1020, 1027, 1016, 1010, 1013, 1014, 1027, 1038, 1009, 1019, 1026, 1021, 1013, 1024]",6981.854,687.496,2319.653,2069.275,13215.052,363.222,12.566,148800,148800,9.670370370370371,38.04074074074074,0.5048148148148148,0.9250041206527115,0.0,0.0,3.7252903539730653e-10,4.999999873689376e-05,0.0010157874,-0.00024448134,0.0012602656,0.9911444,0.0,0.0,0.0
