episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.6136363636364,3,8,100800,False,88,21,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-42-48,1617457368,15.881995916366577,375.9928984642029,24350,volta1,147.96.21.176,375.9928984642029,0,21,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1022, 1010, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023, 1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027, 1027, 1005, 1030, 1034, 1011, 1011, 1026, 1008, 1016, 1012, 1016, 1032, 1025]",4318.295,1111.55,767.08,6257.494,10796.002,444.609,11.57,100800,100800,10.073684210526316,30.836842105263155,0.3252631578947368,0.4091808142409758,0.12999999999999998,0.1577053214395571,5.722046125811175e-07,4.999999873689376e-05,0.008304363,-0.00044122056,0.008745584,0.9449717,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.3020833333334,8,8,105600,False,96,22,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-43-05,1617457385,15.848074674606323,391.8409731388092,24350,volta1,147.96.21.176,391.8409731388092,0,22,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1015, 1021, 1009, 1014, 1008, 1012, 1019, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023, 1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027, 1027, 1005, 1030, 1034, 1011, 1011, 1026, 1008, 1016, 1012, 1016, 1032, 1025, 1021, 1022, 1010]",4318.195,1111.576,766.232,6264.425,10800.619,444.419,11.523,105600,105600,10.200000000000001,30.836842105263155,0.33736842105263154,0.4091808142409758,0.12,0.1577053214395571,2.8610230629055877e-07,4.999999873689376e-05,0.005073731,0.00050413277,0.0045696,0.98141325,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.3020833333334,0,8,110400,False,96,23,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-43-21,1617457401,15.888376235961914,407.7293493747711,24350,volta1,147.96.21.176,407.7293493747711,0,23,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023, 1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027, 1027, 1005, 1030, 1034, 1011, 1011, 1026, 1008, 1016, 1012, 1016, 1032, 1025, 1021, 1022, 1010, 1021, 1015, 1021, 1009, 1014, 1008, 1012, 1019]",4313.196,1112.864,761.561,6302.846,10799.483,444.466,11.776,110400,110400,10.068421052631578,30.852631578947364,0.32263157894736844,0.4091808142409758,0.12052631578947366,0.1577053214395571,1.4305115314527939e-07,4.999999873689376e-05,0.0059049483,0.0013158072,0.0045891446,0.9513759,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.97,8,8,115200,False,104,24,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-43-37,1617457417,15.939133167266846,423.66848254203796,24350,volta1,147.96.21.176,423.66848254203796,0,24,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1028, 992, 1012, 1022, 1010, 1020, 1020, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023, 1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027, 1027, 1005, 1030, 1034, 1011, 1011, 1026, 1008, 1016, 1012, 1016, 1032, 1025, 1021, 1022, 1010, 1021, 1015, 1021, 1009, 1014, 1008, 1012, 1019]",4314.887,1112.428,764.816,6276.016,10798.039,444.525,11.671,115200,115200,9.936842105263159,30.847368421052625,0.32052631578947366,0.4091808142409758,0.12631578947368424,0.1577053214395571,7.152557657263969e-08,4.999999873689376e-05,0.004208558,-0.0012162385,0.005424795,0.9764153,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.66,4,8,120000,False,108,25,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-43-53,1617457433,15.845106840133667,439.51358938217163,24350,volta1,147.96.21.176,439.51358938217163,0,25,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1016, 1013, 1011, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023, 1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027, 1027, 1005, 1030, 1034, 1011, 1011, 1026, 1008, 1016, 1012, 1016, 1032, 1025, 1021, 1022, 1010, 1021, 1015, 1021, 1009, 1014, 1008, 1012, 1019, 1023, 1028, 992, 1012, 1022, 1010, 1020, 1020]",4315.354,1112.307,712.455,6737.27,10796.654,444.582,11.52,120000,120000,9.926315789473682,30.857894736842102,0.3184210526315789,0.4091808142409758,0.12894736842105262,0.1577053214395571,3.5762788286319847e-08,4.999999873689376e-05,0.0026438318,0.00013932314,0.002504509,0.9873948,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.73,4,8,124800,False,112,26,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-44-10,1617457450,15.87630033493042,455.38988971710205,24350,volta1,147.96.21.176,455.38988971710205,0,26,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1017, 1010, 1013, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023, 1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027, 1027, 1005, 1030, 1034, 1011, 1011, 1026, 1008, 1016, 1012, 1016, 1032, 1025, 1021, 1022, 1010, 1021, 1015, 1021, 1009, 1014, 1008, 1012, 1019, 1023, 1028, 992, 1012, 1022, 1010, 1020, 1020, 1010, 1016, 1013, 1011]",4314.464,1112.537,718.121,6684.107,10789.749,444.867,11.16,124800,124800,10.184210526315791,30.857894736842102,0.33421052631578946,0.4091808142409758,0.14368421052631578,0.1577053214395571,1.7881394143159923e-08,4.999999873689376e-05,-0.00014003487,-0.002406492,0.0022664554,0.9849619,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.9,8,8,129600,False,120,27,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-44-26,1617457466,15.942023992538452,471.3319137096405,24350,volta1,147.96.21.176,471.3319137096405,0,27,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1027, 1023, 1028, 1015, 1030, 1022, 1012, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023, 1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027, 1027, 1005, 1030, 1034, 1011, 1011, 1026, 1008, 1016, 1012, 1016, 1032, 1025, 1021, 1022, 1010, 1021, 1015, 1021, 1009, 1014, 1008, 1012, 1019, 1023, 1028, 992, 1012, 1022, 1010, 1020, 1020, 1010, 1016, 1013, 1011, 1027, 1017, 1010, 1013]",4313.694,1112.735,726.677,6605.407,10800.93,444.406,11.36,129600,129600,10.06842105263158,30.857894736842102,0.31789473684210523,0.4091808142409758,0.12736842105263158,0.1577053214395571,8.940697071579962e-09,4.999999873689376e-05,-0.00036174944,-0.0019145962,0.0015528444,0.99318343,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.9,0,8,134400,False,120,28,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-44-42,1617457482,15.88342547416687,487.2153391838074,24350,volta1,147.96.21.176,487.2153391838074,0,28,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023, 1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027, 1027, 1005, 1030, 1034, 1011, 1011, 1026, 1008, 1016, 1012, 1016, 1032, 1025, 1021, 1022, 1010, 1021, 1015, 1021, 1009, 1014, 1008, 1012, 1019, 1023, 1028, 992, 1012, 1022, 1010, 1020, 1020, 1010, 1016, 1013, 1011, 1027, 1017, 1010, 1013, 1016, 1027, 1023, 1028, 1015, 1030, 1022, 1012]",4322.369,1110.502,715.862,6705.205,10801.498,444.383,11.26,134400,134400,10.131578947368421,30.857894736842102,0.33315789473684204,0.4091808142409758,0.12157894736842105,0.1577053214395571,4.470348535789981e-09,4.999999873689376e-05,0.004779991,0.0030988106,0.0016811825,0.982372,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.91,8,8,139200,False,128,29,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-44-58,1617457498,15.890324354171753,503.1056635379791,24350,volta1,147.96.21.176,503.1056635379791,0,29,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1007, 1027, 1005, 1021, 1018, 1026, 1022, 1015, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023, 1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027, 1027, 1005, 1030, 1034, 1011, 1011, 1026, 1008, 1016, 1012, 1016, 1032, 1025, 1021, 1022, 1010, 1021, 1015, 1021, 1009, 1014, 1008, 1012, 1019, 1023, 1028, 992, 1012, 1022, 1010, 1020, 1020, 1010, 1016, 1013, 1011, 1027, 1017, 1010, 1013, 1016, 1027, 1023, 1028, 1015, 1030, 1022, 1012]",4326.45,1109.455,711.917,6742.355,10808.283,444.104,11.681,139200,139200,10.010526315789473,30.852631578947364,0.32578947368421046,0.4091808142409758,0.13210526315789473,0.1577053214395571,2.2351742678949904e-09,4.999999873689376e-05,0.0030547164,-0.0003441657,0.0033988825,0.985018,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.07,5,8,144000,False,133,30,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-45-15,1617457515,15.962926864624023,519.0685904026031,24350,volta1,147.96.21.176,519.0685904026031,0,30,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1016, 1007, 1013, 1020, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023, 1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027, 1027, 1005, 1030, 1034, 1011, 1011, 1026, 1008, 1016, 1012, 1016, 1032, 1025, 1021, 1022, 1010, 1021, 1015, 1021, 1009, 1014, 1008, 1012, 1019, 1023, 1028, 992, 1012, 1022, 1010, 1020, 1020, 1010, 1016, 1013, 1011, 1027, 1017, 1010, 1013, 1016, 1027, 1023, 1028, 1015, 1030, 1022, 1012, 1007, 1027, 1005, 1021, 1018, 1026, 1022, 1015]",4327.195,1109.264,718.885,6677.011,10812.935,443.913,11.737,144000,144000,10.200000000000001,30.905263157894733,0.3331578947368421,0.4091808142409758,0.12842105263157894,0.1577053214395571,1.1175871339474952e-09,4.999999873689376e-05,0.002083176,0.0002805916,0.0018025838,0.99154705,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.38,3,8,148800,False,136,31,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-45-31,1617457531,15.900549173355103,534.9691395759583,24350,volta1,147.96.21.176,534.9691395759583,0,31,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1017, 1029, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023, 1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027, 1027, 1005, 1030, 1034, 1011, 1011, 1026, 1008, 1016, 1012, 1016, 1032, 1025, 1021, 1022, 1010, 1021, 1015, 1021, 1009, 1014, 1008, 1012, 1019, 1023, 1028, 992, 1012, 1022, 1010, 1020, 1020, 1010, 1016, 1013, 1011, 1027, 1017, 1010, 1013, 1016, 1027, 1023, 1028, 1015, 1030, 1022, 1012, 1007, 1027, 1005, 1021, 1018, 1026, 1022, 1015, 1015, 1016, 1007, 1013, 1020]",4336.837,1106.798,712.76,6734.384,10810.831,443.999,11.898,148800,148800,9.857894736842104,30.857894736842102,0.3357894736842105,0.4091808142409758,0.12052631578947366,0.1577053214395571,5.587935669737476e-10,4.999999873689376e-05,0.0007525304,-0.000954528,0.0017070601,0.98306286,0.0,0.0,0.0
